id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
c1f54ccc-1357-4968-8ba0-f5a4248b2080,Male,1996-04-26,20152,Divorced,Tucson,2020-07-03,733,26.0,Low,Good
1afc013c-0a7b-4985-8e0c-06e0d39c1c4e,Female,1976-01-14,17084,Divorced,Chicago,2021-01-02,692,47.0,Low,Good
89156596-74ac-432d-aacd-607cc15f9cec,Female,2000-09-22,93716,Divorced,Fort Worth,2021-02-10,399,22.0,High,Fair
8dff2a9d-8eaa-4434-a214-61082403586e,Male,1980-01-23,8725,Divorced,Mesa,2021-09-15,920,43.0,Low,Good
2a3018c8-01bd-4385-b062-db838384606a,Male,1977-09-05,57094,Married,Indianapolis,2019-01-19,858,45.0,Medium,Good
607d3a75-2274-411c-aa3b-5f8e8dad0dc3,Male,1991-10-09,93948,Widowed,Austin,2022-01-16,941,31.0,High,Good
13710ce2-35d4-4eaa-a338-16b948153340,Female,1971-11-26,63208,Married,San Francisco,2021-11-19,171,51.0,Medium,Poor
a047a541-d07d-4ebf-aca4-2afde017cd3e,Female,1990-09-10,77008,Single,Milwaukee,2019-01-26,454,32.0,High,Fair
8489de63-94b4-4336-8f94-f7685f6bf38c,Male,1971-07-18,44753,Widowed,San Antonio,2020-09-28,885,51.0,Medium,Good
7ba8976e-8606-451f-9e3f-2bcc2ba4db38,Female,1988-11-24,62444,Married,Colorado Springs,2019-04-14,391,34.0,Medium,Fair
2d32b914-9ffb-4441-bbe3-623578ba5bf3,Male,1974-01-11,16252,Single,Houston,2022-06-28,70,49.0,Low,Poor
9e59ed02-b049-44dd-a887-ba851ef4d138,Female,1979-05-16,46064,Widowed,Jacksonville,2022-09-24,807,43.0,Medium,Good
3244f5a2-0f4a-4383-b34a-53212226afa1,Female,1986-09-08,30581,Divorced,Los Angeles,2020-08-10,248,36.0,Low,Poor
53c1f07d-acb6-475e-9699-9f5247856076,Female,1982-02-10,33462,Married,Las Vegas,2019-07-05,139,41.0,Low,Poor
d40649ba-1981-4489-9455-7eacbfd92c97,Female,1994-09-07,97982,Widowed,Colorado Springs,2020-03-02,993,28.0,High,Good
8f592dd8-ac29-419a-bb1d-d81469f27c04,Male,1996-07-14,37045,Married,Portland,2022-08-18,319,26.0,Medium,Poor
aebc9c5f-5f54-42dd-b831-8c6b0f23be02,Male,1988-11-20,1117,Widowed,Fort Worth,2022-05-11,932,34.0,Low,Good
8b9bf0cd-5166-4077-97a1-e628b393acdf,Male,1987-05-27,94281,Widowed,San Francisco,2021-09-25,723,35.0,High,Good
5ed23d07-66a0-47dd-88ef-c0f0836789f5,Male,1993-08-19,61922,Married,Portland,2020-11-18,740,29.0,Medium,Good
86465ef3-cc1c-404b-ad9b-a675c63037b2,Female,1971-05-05,49054,Married,New Orleans,2019-09-25,321,51.0,Medium,Poor
ae4b2b41-2bc6-41aa-a7b6-3272aa3e4924,Male,1975-08-28,60908,Single,Oakland,2019-07-09,980,47.0,Medium,Good
2b25c04f-6122-4267-94dc-3fa6ef45b4ea,Female,1976-11-06,25063,Divorced,Dallas,2022-08-21,957,46.0,Low,Good
2ac41207-73ba-4bbc-9687-29223e13106b,Male,1980-05-16,90082,Divorced,Long Beach,2019-10-10,487,42.0,High,Fair
d6062951-13a9-422d-a802-d58e98c5863f,Male,1992-04-21,44234,Widowed,Albuquerque,2022-01-14,351,30.0,Medium,Fair
b7f70b13-373b-4fb8-acd8-fe04a4529e6d,Male,1992-06-27,58315,Widowed,Memphis,2020-06-19,375,30.0,Medium,Fair
8f779de7-a7dc-4cad-8027-4a24f005f285,Female,1993-07-13,54975,Widowed,Miami,2019-12-15,903,29.0,Medium,Good
89b7abca-4330-4c8e-8732-1951e3da4d68,Male,1992-05-07,43414,Divorced,Phoenix,2019-03-24,967,30.0,Medium,Good
4d9cdede-0edb-44f9-92b9-674bb6144a60,Female,1987-05-19,5891,Married,Chicago,2019-03-02,337,35.0,Low,Fair
5d30f508-6d2d-4aaa-841f-147f8dada943,Male,1992-08-12,24144,Single,Dallas,2020-08-11,567,30.0,Low,Fair
934cf878-9641-43c3-84de-fb6064a75cb3,Female,1985-11-05,43188,Married,Minneapolis,2021-07-14,259,37.0,Medium,Poor
bce4b9a7-8c3a-4001-a39e-f5ce3a7ddb6e,Female,1997-02-27,46040,Married,Boston,2019-03-24,756,26.0,Medium,Good
7f5fdc34-a8ef-4e7d-9fef-d5e5370a0462,Female,1976-09-16,37161,Divorced,Dallas,2019-05-04,11,46.0,Medium,Poor
d9f6b170-7ed0-434b-8455-0f1d82f1d115,Male,1992-10-09,43404,Widowed,Oklahoma City,2021-04-18,552,30.0,Medium,Fair
f5d9d156-23fc-4fde-ae84-5b2219a2076a,Male,1983-08-16,94096,Widowed,Omaha,2021-01-19,65,39.0,High,Poor
82a71afb-b842-4beb-96a5-8fe5d3a36092,Female,1977-05-25,72076,Widowed,San Diego,2022-08-17,672,45.0,High,Fair
5da7ac42-8822-4ec5-8ffb-bb3a108748a0,Male,1999-09-16,68932,Widowed,Albuquerque,2022-07-04,710,23.0,High,Good
cacca65c-cfb0-4829-b7a1-b828015c8196,Female,1989-09-19,43094,Single,New Orleans,2022-11-15,705,33.0,Medium,Good
f7233ac1-0d24-4200-8ed8-240fae8ffe0a,Male,1978-02-08,39661,Divorced,Albuquerque,2021-03-02,620,45.0,Medium,Fair
4b862d42-0c5d-4347-bc4d-0f712b1d6b36,Female,1987-11-05,12991,Widowed,Raleigh,2020-08-07,552,35.0,Low,Fair
a001454c-e647-472a-852b-83114e877199,Male,2000-09-20,47367,Widowed,Seattle,2021-10-04,940,22.0,Medium,Good
391e1816-47af-471f-a87e-022eab3c0db6,Male,1997-05-10,66166,Divorced,Houston,2021-04-02,142,25.0,Medium,Poor
8dfd0b9c-77a3-49f8-b093-ed6587cc379c,Female,1988-07-06,98780,Single,Baltimore,2019-04-18,889,34.0,High,Good
1b664417-1e22-43e3-b787-6f091c9f79e6,Male,1977-08-20,47096,Divorced,Long Beach,2020-04-04,196,45.0,Medium,Poor
b9cd11e8-3b5e-4ea7-bfc6-9909e3db3ad5,Male,1988-01-28,22924,Divorced,Boston,2021-01-10,849,35.0,Low,Good
273d24ce-8447-4678-9075-8c1648b777e1,Female,1980-08-07,33936,Single,Virginia Beach,2021-09-05,347,42.0,Medium,Fair
4cad508d-7a9a-4396-98f5-bd362646d332,Male,1994-11-03,90787,Widowed,Denver,2019-03-25,706,28.0,High,Good
afb3ccfc-60b6-44c3-8c45-53b759ffb6de,Female,1985-12-13,12582,Widowed,Memphis,2019-02-24,891,37.0,Low,Good
fa2462e6-7f0d-422f-98e9-8093ab991a0b,Female,1976-10-22,66623,Single,Denver,2020-02-26,824,46.0,Medium,Good
32245d1c-b9ee-43a4-8c3d-b4676922498b,Female,1988-02-11,71970,Divorced,Denver,2022-06-27,995,35.0,High,Good
cd921f57-b33e-45be-93b5-de500e309d31,Male,1977-08-08,26440,Married,Kansas City,2021-01-05,915,45.0,Low,Good
b6365ab8-e287-4904-aa5a-3fb84e41acbf,Female,1990-06-24,58624,Married,Oakland,2020-02-21,826,32.0,Medium,Good
24b532e2-03a3-4c3c-9eed-004fab37f8fe,Female,1992-07-03,81199,Widowed,Atlanta,2020-01-23,131,30.0,High,Poor
be499b87-7e99-4741-bcc6-2e9943e27aed,Male,1974-07-05,69246,Married,Memphis,2021-09-28,327,48.0,High,Poor
eee95a2b-dcae-4aa0-bbb4-d8d97722f820,Male,1996-03-22,54245,Widowed,Baltimore,2022-02-06,334,26.0,Medium,Fair
8c32d289-9259-4fde-a967-5dfd0f9532a1,Male,1990-09-07,77688,Widowed,Austin,2021-04-04,358,32.0,High,Fair
6b05dfc1-1fa3-4d10-a69a-19851a510cbc,Female,1987-09-11,33274,Single,Fresno,2019-01-19,519,35.0,Low,Fair
5640b3be-dd64-4495-8df5-d12fd06965ea,Male,1978-08-25,76673,Single,El Paso,2022-03-03,149,44.0,High,Poor
93bfb553-5283-49cc-8d6c-4d89e089a14a,Female,1994-04-06,15980,Single,Austin,2021-02-07,355,28.0,Low,Fair
73ac75c4-7310-4000-a95d-35d967483a3e,Male,1976-11-15,83180,Married,Long Beach,2020-02-17,24,46.0,High,Poor
6955c903-8d43-4a9a-86cc-e6c91b3b4414,Male,1975-09-27,99409,Single,New York,2021-02-01,925,47.0,High,Good
d04ca652-7f2d-459d-af11-a4a4163291a0,Male,1991-07-25,74490,Single,Dallas,2020-05-09,90,31.0,High,Poor
ee531ec6-77c3-4eed-ac16-8d32510aa4af,Male,1992-04-06,62610,Single,Boston,2022-01-07,166,30.0,Medium,Poor
e8051e38-8688-416c-9de0-fb8931d1c73b,Male,1983-01-26,97295,Divorced,Colorado Springs,2021-06-13,312,40.0,High,Poor
1e3ac7e0-daf9-43ef-b34c-d7a4f25c6f85,Male,1980-05-02,6217,Married,El Paso,2021-05-25,229,42.0,Low,Poor
c01c5840-f977-4d79-95c8-8ebc0ed53a7a,Female,1984-12-12,10951,Married,Austin,2022-01-13,986,38.0,Low,Good
1cad7d0a-4ac4-4f18-822d-598dbc2ae138,Male,1996-07-01,76427,Widowed,Tulsa,2021-07-17,68,26.0,High,Poor
c5666f93-5fad-40c1-842e-b9d7dd350f73,Male,1986-12-05,42354,Single,Sacramento,2022-07-06,773,36.0,Medium,Good
9c73d05d-eeb0-4d9f-a4b3-c854a129c2f5,Female,1987-07-17,39965,Single,Tucson,2022-06-09,641,35.0,Medium,Fair
cd9bd67c-1133-42fa-99ed-9218e81813f2,Male,1981-04-06,17263,Married,Albuquerque,2020-04-23,406,41.0,Low,Fair
74080062-c184-4957-9aec-5597727ceb96,Male,1997-01-09,40355,Single,Louisville,2020-12-05,473,26.0,Medium,Fair
64d1f2cd-af3e-4e77-9063-3148f32385b0,Female,1982-06-28,26778,Divorced,Philadelphia,2019-04-28,46,40.0,Low,Poor
89e4eb86-60a9-44c2-8a2d-201ac8746af2,Male,1974-11-24,42437,Married,Portland,2021-09-11,739,48.0,Medium,Good
128c83ad-0437-4058-b924-40455d4049d6,Male,1981-08-13,76841,Widowed,Phoenix,2021-01-11,499,41.0,High,Fair
7eb91a84-d4d1-48ae-9eb6-a1808eeedf44,Male,1977-02-10,29770,Divorced,Oakland,2022-08-17,393,46.0,Low,Fair
d05ccd94-18be-4497-b836-9a7e779ac632,Female,1993-08-02,3909,Widowed,Detroit,2020-01-08,605,29.0,Low,Fair
067c8c87-8e5c-4129-b3ab-a56c81c78d82,Female,1981-10-24,39402,Single,Houston,2020-08-07,487,41.0,Medium,Fair
a29c2fd8-56ca-446d-b451-73caa64dbda8,Female,1986-09-11,55916,Single,Oklahoma City,2020-08-04,222,36.0,Medium,Poor
2806c21a-e7da-4850-af5c-0abc423b4788,Male,1970-05-05,8136,Widowed,New Orleans,2021-11-16,32,52.0,Low,Poor
29b05d76-1a22-4d43-ac32-60ded17cb75f,Male,1996-09-23,87972,Single,Detroit,2020-03-05,196,26.0,High,Poor
d267bc02-eae5-4581-80fd-5a7da471bdf3,Male,1975-11-21,68491,Married,Milwaukee,2021-07-13,68,47.0,High,Poor
65d856eb-8a2c-4512-be37-f92a338cf2e4,Male,1986-11-20,84732,Widowed,Philadelphia,2020-03-02,227,36.0,High,Poor
8cd71b63-7be0-4739-aa8a-151c49a19d87,Male,1976-05-16,34883,Divorced,Chicago,2019-09-15,777,46.0,Medium,Good
3b685073-a6e4-4593-8507-cb646feadb48,Male,1988-09-04,42604,Married,Tucson,2021-02-23,336,34.0,Medium,Fair
252d3886-2e5e-4bcf-86a1-cd3bf74090ae,Male,1970-11-19,55731,Widowed,Detroit,2019-11-28,725,52.0,Medium,Good
08e8f4e9-2d81-4f94-ad64-30c1ae3bb9fb,Male,2000-07-17,27290,Single,Milwaukee,2022-07-12,7,22.0,Low,Poor
3a8460b6-1cfa-4135-9fdb-c89705f7e97c,Female,1984-07-12,15380,Divorced,Memphis,2020-08-01,51,38.0,Low,Poor
15719228-e7b4-4d1c-b6f4-0a531d85328d,Male,1994-10-01,3496,Widowed,Raleigh,2021-01-07,86,28.0,Low,Poor
c8c8b3d4-2fd8-4c4f-8897-e87c94bfd954,Male,1995-04-24,44662,Divorced,Sacramento,2021-10-01,66,27.0,Medium,Poor
e1289431-db2d-4cbe-89d6-79ce7fb13777,Female,1987-10-27,89161,Married,Denver,2019-11-11,632,35.0,High,Fair
e421142e-ac58-4bd3-bd59-7f5cae5da801,Female,1983-04-17,10098,Single,Los Angeles,2020-03-22,239,39.0,Low,Poor
338f0f38-e189-460e-bd11-fe94d37f8295,Female,1994-04-06,39900,Married,El Paso,2021-06-21,712,28.0,Medium,Good
7655ce56-05d7-4b63-98c0-56fa412f8a51,Male,1993-07-06,82838,Widowed,Phoenix,2019-04-14,227,29.0,High,Poor
a278be3a-5fba-4e3d-930f-b441072ee10c,Female,1994-12-07,43457,Widowed,San Francisco,2022-12-03,213,28.0,Medium,Poor
3fd8cb4d-bce9-4c40-889f-e28df1e83785,Male,1984-10-09,6267,Widowed,Albuquerque,2021-09-23,410,38.0,Low,Fair
89b1e633-97e1-4ec7-9309-80bd0ce1f41f,Male,2000-06-04,94106,Widowed,Oakland,2019-12-25,92,22.0,High,Poor
39e73f48-c63d-483e-ba71-b2ca7de26a84,Female,1984-06-26,78105,Widowed,San Antonio,2020-08-26,419,38.0,High,Fair
2b38bc9d-5814-4ca5-9cab-70fdb9d6afb1,Female,1979-07-25,20884,Married,El Paso,2019-10-26,625,43.0,Low,Fair
1d6ac71f-0c16-4672-a8aa-ac3528ca53b3,Female,1991-01-14,64478,Single,Seattle,2021-07-28,52,32.0,Medium,Poor
d6b47d2c-5ab3-43c4-ba2b-b7c2cbc830ad,Female,1973-09-07,2729,Married,Columbus,2022-08-01,494,49.0,Low,Fair
ca9ad253-e0bc-4d01-b163-525c91e3c15d,Female,1990-04-08,51419,Married,Mesa,2021-12-24,279,32.0,Medium,Poor
a1a3165c-59e3-413b-8641-1920ce726656,Female,1999-04-12,68083,Single,San Jose,2020-10-21,747,23.0,High,Good
850a3e60-95ec-4f8d-8df6-a4c0172db1df,Female,1986-04-27,13166,Widowed,Tulsa,2022-06-11,521,36.0,Low,Fair
1dd4e9d6-32fc-4c63-b6d5-d59cf0100656,Female,1997-03-27,26977,Widowed,San Francisco,2019-02-23,46,25.0,Low,Poor
84278ff4-e865-4164-adb1-8b7518306b2e,Female,1989-09-16,95161,Widowed,Virginia Beach,2022-12-26,241,33.0,High,Poor
9064d324-aa09-4894-b188-c7b2f04f2978,Male,1981-04-18,2058,Widowed,Louisville,2020-05-21,443,41.0,Low,Fair
c4b5f7e0-02e7-4ce6-a78f-c9c7d8e0652d,Female,1989-01-17,56829,Married,Louisville,2021-05-17,365,34.0,Medium,Fair
c50894ff-f58c-48f3-9dcd-24b40e403ecf,Male,1994-06-01,80447,Single,Minneapolis,2020-02-13,689,28.0,High,Good
0ad58b60-b49e-4d79-80b1-e1c75ea8b3fa,Male,1973-05-16,95927,Married,Washington,2020-07-02,751,49.0,High,Good
d9424524-7e23-4e68-bc7d-ce82ff8d79f5,Female,1983-07-27,38977,Divorced,Kansas City,2020-08-03,4,39.0,Medium,Poor
e5e946db-2407-48cb-8497-4018a0e49df9,Male,1981-07-05,14602,Single,Denver,2020-04-27,707,41.0,Low,Good
b7512eb1-83d7-45db-8729-d3b61e999c3a,Male,1999-01-21,1887,Widowed,Baltimore,2021-03-27,582,24.0,Low,Fair
3a5f4dfb-ac3f-40c2-8653-8c37d03e6dbd,Male,1974-01-10,76159,Widowed,Miami,2019-06-07,490,49.0,High,Fair
ee6d6049-f639-42f7-a865-6951cc873b53,Female,1983-11-11,47116,Single,San Francisco,2022-06-22,415,39.0,Medium,Fair
62884f5d-ac0d-4842-a2da-24b182cd2100,Female,1991-01-20,75072,Married,San Francisco,2021-07-06,370,32.0,High,Fair
c09e5f85-671b-42ac-9a3c-be6b51002378,Female,1990-01-12,70465,Widowed,Louisville,2019-10-10,192,33.0,High,Poor
628f9682-2d7c-47a9-82dd-326a2d4da4b1,Female,1987-07-22,7709,Married,Dallas,2020-02-23,863,35.0,Low,Good
c48ca51e-9039-450e-9a9f-192b575f5e5c,Female,1991-02-05,53011,Divorced,Las Vegas,2020-06-01,355,32.0,Medium,Fair
0fd3c3bb-9917-413a-8320-32027cf3c57b,Male,1996-09-03,88457,Single,Philadelphia,2020-08-17,4,26.0,High,Poor
823c2aaf-c251-4b2f-b7a4-e9681ec13a1c,Female,1972-10-17,84426,Divorced,Portland,2019-08-16,59,50.0,High,Poor
ad1eece1-ad9a-42ac-96ff-1a438774ab50,Female,1988-10-27,22935,Divorced,Atlanta,2020-11-16,315,34.0,Low,Poor
7ffe1f9e-ad7e-4af5-b431-3863e4901015,Female,1996-04-19,44364,Single,Kansas City,2022-04-17,279,26.0,Medium,Poor
9f5a65dc-87e1-4858-b4e4-ad4f2d0c2b60,Male,1970-07-11,56974,Married,Nashville,2021-05-23,688,52.0,Medium,Good
6ba21722-d86d-45dc-bfe4-ef6cf86cc3ab,Female,1984-01-10,26240,Single,Kansas City,2020-01-24,160,39.0,Low,Poor
06fb36a9-8e10-4a84-a5d2-05ddb211a43a,Male,1993-08-09,17059,Divorced,San Antonio,2022-08-22,767,29.0,Low,Good
397ca7b8-8449-4e19-a06c-108ac85f90ed,Female,1979-01-07,21215,Widowed,Milwaukee,2019-09-13,83,44.0,Low,Poor
8a7602bb-81e8-46da-9230-a70114fa3fa2,Male,1972-04-25,45842,Married,Philadelphia,2022-02-06,452,50.0,Medium,Fair
ad793775-4cce-440a-99bf-35a3df02bd9c,Female,1971-04-23,10551,Married,Detroit,2019-08-26,560,51.0,Low,Fair
3a4b3fd6-b24a-482d-9ac0-e189965d007c,Female,1971-02-26,71535,Divorced,Tucson,2022-12-12,516,52.0,High,Fair
67fdefde-e10e-4ff9-afce-02acfd86a0f3,Male,1971-06-21,40126,Widowed,Fresno,2021-02-05,89,51.0,Medium,Poor
f655b015-a3ae-44ef-8190-0706641b4cf1,Male,1974-11-04,44806,Single,New York,2022-05-07,910,48.0,Medium,Good
4cae78af-03dd-4fdd-be8b-e5eb5b24e1d1,Female,1996-03-04,39342,Married,Albuquerque,2021-05-09,133,27.0,Medium,Poor
0343a15e-1063-4b45-bf16-1d0e96cb6812,Male,1986-08-18,10722,Single,Wichita,2022-08-03,361,36.0,Low,Fair
3348bb4a-203f-4e06-8b75-55ee21fd6014,Male,1982-07-14,72642,Divorced,San Diego,2019-04-09,900,40.0,High,Good
6d97b924-ca02-4a25-be67-3284a7755e8d,Female,2000-12-24,88284,Single,San Jose,2020-09-20,979,22.0,High,Good
2e511d59-0bf8-4d7d-b8c2-e958b5fb2010,Female,1979-06-24,79265,Married,Fort Worth,2020-05-12,802,43.0,High,Good
a8eaf930-7264-417c-8dae-47c3e063c6c2,Female,1982-01-04,43946,Married,Boston,2020-03-22,169,41.0,Medium,Poor
cf120ddb-514a-4af8-abb1-778a9bacad48,Male,1982-01-14,35236,Married,Albuquerque,2019-09-16,360,41.0,Medium,Fair
40900852-c833-4139-87ff-263ae7cb101b,Male,1990-06-10,61441,Divorced,Fort Worth,2021-09-26,511,32.0,Medium,Fair
66ba9f56-e77e-4942-b9b4-836be20e28bb,Male,1999-01-23,50367,Married,El Paso,2019-05-15,273,24.0,Medium,Poor
0a1cee19-add9-4862-abf6-3661e52b7ea0,Male,1992-12-25,66590,Married,New Orleans,2021-05-04,212,30.0,Medium,Poor
dba81527-d17b-47dc-9026-1a14db73f609,Female,1979-11-12,26602,Single,San Antonio,2022-11-10,355,43.0,Low,Fair
fbbed294-77d7-4035-a414-ef5288023d5c,Male,1985-02-23,49772,Divorced,Colorado Springs,2019-03-24,589,38.0,Medium,Fair
676cd3ba-3161-4f3c-b3b4-be2ec6b32ed9,Male,1973-04-13,66114,Married,San Antonio,2020-02-07,423,49.0,Medium,Fair
adf5a9e4-e80e-4f2f-81c6-c056fea9c540,Male,1971-03-24,91887,Widowed,Miami,2021-08-05,542,51.0,High,Fair
a2e0a823-8ebb-443f-a5cf-b7fdfcf7bd85,Male,1978-09-21,3246,Single,New York,2020-12-25,527,44.0,Low,Fair
b036b9b5-4461-4d2b-8fea-eccd5032a908,Male,1984-12-19,90491,Widowed,Virginia Beach,2022-11-25,438,38.0,High,Fair
b6f9329b-c233-4091-8095-d096f0c9bd49,Female,1971-05-05,47041,Widowed,Baltimore,2021-11-20,514,51.0,Medium,Fair
3c94fba3-b806-45b4-a303-32de384bfe41,Female,2000-01-24,62223,Widowed,Tucson,2020-08-06,987,23.0,Medium,Good
2243f70c-c261-414b-a081-6784c8ab8d28,Female,1997-02-17,26972,Widowed,El Paso,2022-01-09,116,26.0,Low,Poor
62a18580-699f-4f6e-b907-5b1d7c0f2fd5,Female,1984-01-03,38258,Married,Columbus,2021-12-27,447,39.0,Medium,Fair
59e8d8a4-44a4-4d1c-a717-8a68651a924e,Male,1985-11-08,98035,Married,Mesa,2021-10-02,680,37.0,High,Good
eb031cf5-11ee-4810-8d77-b91ac6fb2e8e,Female,1991-02-26,98768,Single,El Paso,2019-11-13,664,32.0,High,Fair
ee46a754-f1db-470c-994c-4c2a00a11f65,Female,1975-07-27,15624,Widowed,Atlanta,2021-06-22,639,47.0,Low,Fair
aefa4c86-ec0d-428c-9a81-988883053dfc,Female,1997-03-21,75340,Divorced,El Paso,2019-11-15,727,25.0,High,Good
2969dc60-884c-432d-bc5c-74736e69d251,Female,1999-07-14,63705,Married,Tulsa,2020-09-13,194,23.0,Medium,Poor
cbf69005-782b-4ea6-9ed4-e6d1b07d3b00,Female,1983-11-22,5348,Widowed,Fort Worth,2020-03-13,988,39.0,Low,Good
2ff4917f-e682-43bb-8160-10fdc851253d,Male,1996-09-26,3218,Divorced,Las Vegas,2020-05-06,94,26.0,Low,Poor
6fa0fe95-8576-49b0-a518-e434dd6da592,Female,1995-05-26,52121,Married,San Francisco,2022-02-02,7,27.0,Medium,Poor
d17b5c03-ac49-49c8-9ebc-d683b5d225de,Male,1998-04-06,64727,Married,Minneapolis,2019-11-17,343,24.0,Medium,Fair
4e18d928-09b8-47a8-8dad-c86ebe3a329c,Male,1982-02-18,9155,Single,Colorado Springs,2020-04-20,7,41.0,Low,Poor
5bf5eb03-59a3-44c4-a100-9c333ad355cc,Female,1989-11-24,95112,Single,Long Beach,2019-07-21,915,33.0,High,Good
a73a7951-32f1-4ac8-88be-f644ed9fe91b,Male,1994-03-26,49989,Married,Las Vegas,2021-09-17,987,28.0,Medium,Good
90744ce2-c18b-4037-9680-5db6d662441a,Female,1984-05-08,63362,Widowed,Boston,2021-03-11,424,38.0,Medium,Fair
dc91a850-4210-4e66-97a2-f974224bff8f,Male,1987-08-17,78377,Married,Long Beach,2019-07-28,441,35.0,High,Fair
afefd348-8843-4aaf-abe5-7fdf1b84debb,Male,1973-04-02,90606,Married,Las Vegas,2022-01-08,892,49.0,High,Good
13efade0-d12a-4bb1-9772-cd9757c31af7,Male,1986-06-08,26369,Divorced,Colorado Springs,2020-07-26,626,36.0,Low,Fair
c35db3a5-dc7a-4cb4-bcda-8a41cbde23fc,Male,1987-04-09,4498,Single,Baltimore,2021-10-14,818,35.0,Low,Good
26c9f594-daed-4201-9a99-ab2f412eaf70,Female,1996-02-06,94591,Single,Mesa,2019-08-10,586,27.0,High,Fair
a7be6bff-0216-4e83-bc31-cf2c7ba2a2e2,Female,1995-10-02,40801,Divorced,Seattle,2021-05-07,970,27.0,Medium,Good
4e98e4cc-96e3-4dc3-99e3-324e4c2cc68b,Male,1996-07-12,29961,Single,Columbus,2022-01-02,874,26.0,Low,Good
d94482c3-f975-43a2-8249-57f8a08a69bb,Female,1985-04-13,62149,Married,Oakland,2019-03-02,115,37.0,Medium,Poor
58b2e242-96ea-4787-8648-71bd45108740,Female,1983-09-05,37214,Married,Miami,2021-09-26,444,39.0,Medium,Fair
d9ccc983-4c6e-4c54-806a-abe8f4986ed8,Female,1989-12-26,33207,Divorced,El Paso,2022-04-17,48,33.0,Low,Poor
60a7d1a2-d664-4c86-afae-4002468e3f18,Female,1989-05-19,82047,Married,Fresno,2022-04-25,422,33.0,High,Fair
cfbfdff0-0ef7-4a4c-b38b-ac95ed7e2031,Female,1984-02-13,48401,Widowed,Detroit,2020-05-07,833,39.0,Medium,Good
b74c539b-8299-4b6c-ba36-82791a60115c,Male,1981-03-10,82856,Single,Tulsa,2022-11-04,222,42.0,High,Poor
5dac551f-7eb8-45ef-9b02-3b42d2ba0e59,Female,1983-10-19,35821,Divorced,Dallas,2019-10-26,363,39.0,Medium,Fair
15bd06e4-d35a-4f59-a0b6-de932da3716f,Female,1992-10-10,72095,Married,Indianapolis,2019-06-24,393,30.0,High,Fair
97c01a2a-da05-4e20-b09f-0e6532699e37,Female,1985-12-18,43641,Widowed,Chicago,2020-09-20,39,37.0,Medium,Poor
ff281657-a716-4e69-b777-df72884d8e16,Male,1993-01-22,98751,Single,Memphis,2022-04-22,245,30.0,High,Poor
c797ab1e-6e9c-49fa-bf66-3312d4942038,Female,1994-08-21,85903,Single,Albuquerque,2020-11-14,519,28.0,High,Fair
abb839fd-27b6-4096-89b2-6378c561ccdc,Male,1978-04-12,56592,Divorced,New Orleans,2022-12-20,707,44.0,Medium,Good
