date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-10-01,159.1,159.1,141.6,147.0,158.9,2860,259.5025,1682300,10,1,275,0,17.5
2012-09-30,145.4,158.1,141.5,158.1,144.7,3004,203.3374,1352600,9,30,274,6,16.599999999999994
2012-09-27,157.1,169.0,155.0,165.0,157.1,3833,294.5285,1828000,9,27,271,3,14.0
2012-09-26,165.0,181.8,160.0,179.5,163.8,4793,394.9677,2298700,9,26,270,2,21.80000000000001
2012-09-25,170.9,170.9,165.0,168.0,170.9,3209,386.2583,2276800,9,25,269,1,5.900000000000006
2012-09-24,0.0,0.0,0.0,171.0,171.0,0,0.0,0,9,24,268,0,0.0
2012-09-23,166.0,184.9,165.1,182.0,171.0,4879,380.5584,2178800,9,23,267,6,19.80000000000001
2012-09-20,173.8,183.8,170.0,177.0,171.6,4495,330.4843,1866100,9,20,264,3,13.800000000000011
2012-09-19,180.9,188.0,178.5,180.0,181.2,4841,384.8495,2093200,9,19,263,2,9.5
2012-09-18,172.1,172.1,160.0,164.0,172.1,5930,484.1933,2891900,9,18,262,1,12.099999999999994
2012-09-17,155.2,164.0,153.5,161.0,156.5,4793,297.583,1882600,9,17,261,0,10.5
2012-09-16,158.2,171.8,157.0,162.0,160.3,5056,367.0568,2214600,9,16,260,6,14.800000000000011
2012-09-13,157.8,162.0,148.5,150.0,158.7,4241,249.9673,1603400,9,13,257,3,13.5
2012-09-12,148.6,165.0,148.6,162.0,150.1,5656,372.3249,2387800,9,12,256,2,16.400000000000006
2012-09-11,159.2,168.9,154.3,168.0,165.1,5834,368.4011,2287800,9,11,255,1,14.599999999999994
2012-09-10,164.0,168.0,155.0,155.0,164.8,5126,322.9397,2007800,9,10,254,0,13.0
2012-09-09,153.6,153.6,139.3,140.0,153.5,6129,495.536,3354200,9,9,253,6,14.299999999999983
2012-09-06,138.0,142.0,125.0,135.0,139.7,8519,539.3296,3952900,9,6,250,3,17.0
2012-09-05,132.8,136.5,126.2,129.9,131.6,7240,482.9952,3643400,9,5,249,2,10.299999999999997
2012-09-04,124.5,124.5,112.0,114.0,124.1,4759,251.365,2088500,9,4,248,1,12.5
2012-09-03,112.6,125.0,112.0,123.0,113.2,3250,154.7803,1327700,9,3,247,0,13.0
2012-09-02,120.0,129.0,111.6,124.5,117.5,6943,338.9728,2913100,9,2,246,6,17.400000000000006
2012-08-30,123.6,142.2,123.5,139.9,124.0,6288,398.5014,3052000,8,30,243,3,18.69999999999999
2012-08-29,137.0,137.5,127.5,128.0,137.2,4020,228.5462,1708800,8,29,242,2,10.0
2012-08-28,127.0,127.0,115.6,117.5,125.5,4314,236.4897,1945900,8,28,241,1,11.400000000000006
2012-08-27,117.8,122.7,108.9,112.0,117.2,5071,279.0969,2389600,8,27,240,0,13.799999999999997
2012-08-26,111.6,111.6,102.0,102.0,111.6,3014,205.1145,1884600,8,26,239,6,9.599999999999994
2012-08-14,101.3,101.6,94.0,94.0,101.5,5017,253.3806,2558200,8,14,227,1,7.599999999999994
2012-08-13,93.3,93.5,89.0,90.5,92.4,3699,143.7372,1576200,8,13,226,0,4.5
2012-08-12,89.9,98.8,88.5,94.9,90.5,3783,163.4543,1735600,8,12,225,6,10.299999999999997
2012-08-08,94.9,95.0,86.8,86.9,94.1,4203,210.2342,2307000,8,8,221,2,8.200000000000003
2012-08-07,87.4,87.4,80.8,82.1,86.8,4363,222.8102,2657400,8,7,220,1,6.6000000000000085
2012-08-06,81.7,83.7,81.0,81.9,82.1,3536,167.0978,2026500,8,6,219,0,2.700000000000003
2012-08-05,82.3,83.0,76.2,77.0,81.7,4464,234.2074,2937800,8,5,218,6,6.799999999999997
2012-08-02,76.9,77.0,72.9,73.0,76.5,3684,196.1586,2600100,8,2,215,3,4.099999999999994
2012-08-01,73.5,74.1,70.9,73.8,72.4,3033,129.2894,1782000,8,1,214,2,3.1999999999999886
2012-07-30,73.3,76.0,73.2,75.8,73.9,3521,178.2734,2393500,7,30,212,0,2.799999999999997
2012-07-29,75.2,76.8,73.9,74.0,75.6,3717,190.2058,2518500,7,29,211,6,2.8999999999999915
2012-07-26,73.4,73.9,70.2,70.8,73.5,3127,105.2271,1454200,7,26,208,3,3.700000000000003
2012-07-25,70.0,73.0,69.0,72.9,69.5,3416,146.4563,2069700,7,25,207,2,4.0
2012-07-24,73.2,73.5,70.9,71.0,72.3,2787,126.4337,1756600,7,24,206,1,2.5999999999999943
2012-07-23,70.5,71.2,68.6,69.9,70.6,3161,106.4118,1519100,7,23,205,0,2.6000000000000085
2012-07-22,70.2,70.5,64.5,65.6,69.2,2893,91.0726,1344600,7,22,204,6,6.0
2012-07-19,65.7,67.2,63.1,63.5,65.6,4598,167.9783,2567600,7,19,201,3,4.100000000000001
2012-07-18,63.7,63.8,60.9,60.9,63.3,3447,106.3838,1701600,7,18,200,2,2.8999999999999986
2012-07-17,60.4,61.1,59.1,59.5,60.2,1800,54.535,901800,7,17,199,1,2.0
2012-07-16,58.9,60.4,57.4,59.0,59.5,1603,60.5535,1028100,7,16,198,0,3.0
2012-07-15,58.7,61.5,58.6,61.5,59.1,2124,61.4984,1021300,7,15,197,6,2.8999999999999986
2012-07-12,61.9,62.9,60.7,61.9,61.7,2986,92.0964,1487700,7,12,194,3,2.1999999999999957
2012-07-11,62.0,62.0,57.0,58.1,60.7,2505,95.6808,1628300,7,11,193,2,5.0
2012-07-10,59.0,60.1,57.7,59.5,58.8,2510,80.3692,1376300,7,10,192,1,2.3999999999999986
2012-07-09,60.3,62.0,59.3,62.0,59.9,2718,86.0419,1423800,7,9,191,0,2.700000000000003
2012-07-08,61.8,62.2,60.4,60.9,61.8,3011,76.9675,1254000,7,8,190,6,1.8000000000000043
2012-07-05,60.8,60.9,58.1,59.3,60.2,2925,83.9416,1411000,7,5,187,3,2.799999999999997
2012-07-04,58.7,60.0,57.9,59.0,58.8,2205,81.3373,1384600,7,4,186,2,2.1000000000000014
2012-07-03,59.3,59.3,56.5,57.1,58.5,2160,59.1212,1021400,7,3,185,1,2.799999999999997
2012-07-02,57.7,61.0,57.5,60.0,57.9,3413,96.3546,1633800,7,2,184,0,3.5
2012-06-28,61.6,62.3,59.8,60.9,61.6,4248,138.6967,2258400,6,28,180,3,2.5
2012-06-27,60.9,61.0,56.4,58.0,60.7,4195,138.98,2335000,6,27,179,2,4.600000000000001
2012-06-26,58.6,58.8,54.4,55.8,58.3,2768,79.9627,1415300,6,26,178,1,4.399999999999999
2012-06-25,54.8,55.7,53.6,54.0,54.3,2960,78.5476,1441300,6,25,177,0,2.1000000000000014
2012-06-24,55.8,60.8,55.1,60.0,56.2,3532,110.4682,1900700,6,24,176,6,5.699999999999996
2012-06-21,57.9,58.8,56.9,57.8,57.3,3197,87.5626,1516300,6,21,173,3,1.8999999999999986
2012-06-20,57.2,59.1,56.7,56.7,57.3,3502,81.226,1416100,6,20,172,2,2.3999999999999986
2012-06-19,57.8,60.9,55.6,57.0,57.6,7298,202.119,3447500,6,19,171,1,5.299999999999997
2012-06-18,57.9,61.1,56.3,60.1,58.5,9614,65.8565,1123200,6,18,170,0,4.800000000000004
2012-06-17,61.9,67.5,59.0,59.0,62.3,21186,159.3369,2508300,6,17,169,6,8.5
2012-06-14,58.8,60.0,45.0,45.0,58.5,81162,544.1022,10163400,6,14,166,3,15.0
2013-12-30,167.4,168.9,160.2,161.8,168.1,1008,39.369,236300,12,30,364,0,8.700000000000017
2013-12-29,160.0,160.3,156.5,157.2,159.0,474,14.7432,93100,12,29,363,6,3.8000000000000114
2013-12-26,158.5,162.9,158.5,162.0,158.9,552,22.2769,139500,12,26,360,3,4.400000000000006
2013-12-24,162.0,165.1,160.5,164.5,161.0,499,19.4746,119700,12,24,358,1,4.599999999999994
2013-12-23,165.0,167.5,164.7,166.1,165.0,590,22.819,137900,12,23,357,0,2.8000000000000114
2013-12-22,165.7,168.8,165.7,166.0,166.0,829,32.9671,197800,12,22,356,6,3.1000000000000227
2013-12-19,166.2,168.0,165.5,168.0,166.2,525,17.3894,104500,12,19,353,3,2.5
2013-12-18,167.0,170.0,166.5,169.9,167.1,752,28.034,166900,12,18,352,2,3.5
2013-12-17,169.0,172.0,168.7,172.0,169.1,811,34.5508,203500,12,17,351,1,3.3000000000000114
2013-12-15,169.7,171.5,169.0,171.5,169.5,799,33.2111,195700,12,15,349,6,2.5
2013-12-12,170.0,172.1,169.7,171.3,170.0,1420,53.6052,313900,12,12,346,3,2.4000000000000057
2013-12-11,172.0,174.0,171.3,172.0,172.1,1014,44.9676,261300,12,11,345,2,2.6999999999999886
2013-12-10,171.2,173.9,171.0,173.9,171.3,1022,39.9086,232400,12,10,344,1,2.9000000000000057
2013-12-09,171.5,175.5,171.2,174.0,171.8,983,44.1954,255500,12,9,343,0,4.300000000000011
2013-12-08,173.8,175.9,173.5,175.8,173.6,691,30.8245,177100,12,8,342,6,2.4000000000000057
2013-12-05,173.9,177.0,173.5,177.0,173.7,711,34.3293,196500,12,5,339,3,3.5
2013-12-04,176.5,177.0,174.0,174.7,176.6,1348,64.1117,364700,12,4,338,2,3.0
2013-12-03,173.5,173.8,170.4,171.8,173.1,970,39.2601,228600,12,3,337,1,3.4000000000000057
2013-12-02,169.1,171.7,168.8,170.0,169.3,668,31.7127,186600,12,2,336,0,2.8999999999999773
2013-12-01,169.3,171.5,169.2,171.0,169.4,755,33.7193,198500,12,1,335,6,2.3000000000000114
2013-11-28,171.0,172.4,169.3,171.2,170.9,790,34.9003,204400,11,28,332,3,3.0999999999999943
2013-11-27,171.0,173.0,168.1,169.0,170.1,1093,49.4418,289700,11,27,331,2,4.900000000000006
2013-11-26,168.5,175.9,168.4,173.1,168.9,1937,84.1707,491300,11,26,330,1,7.5
2013-11-25,175.0,179.8,173.0,178.8,173.7,1606,69.5231,395300,11,25,329,0,6.800000000000011
2013-11-24,175.1,184.7,175.0,183.9,175.5,1516,61.959,346000,11,24,328,6,9.699999999999989
2013-11-21,180.5,188.0,180.2,186.9,181.2,1967,96.507,526700,11,21,325,3,7.800000000000011
2013-11-20,185.8,188.8,183.7,184.1,184.7,1971,110.8624,598100,11,20,324,2,5.100000000000023
2013-11-19,183.5,188.9,183.0,183.7,183.3,1954,115.7606,628400,11,19,323,1,5.900000000000006
2013-11-18,183.0,183.7,175.2,175.8,182.9,2641,121.2783,671500,11,18,322,0,8.5
2013-11-17,174.4,174.9,172.2,173.0,173.5,1127,47.7902,275500,11,17,321,6,2.700000000000017
2013-11-14,172.0,175.7,171.0,172.0,171.6,1625,57.5532,333200,11,14,318,3,4.699999999999989
2013-11-13,169.5,171.9,169.1,171.9,170.0,1139,47.4319,278200,11,13,317,2,2.8000000000000114
2013-11-12,169.7,172.6,167.8,168.5,169.9,1361,44.7929,262600,11,12,316,1,4.799999999999983
2013-11-11,168.1,169.5,163.5,165.7,168.7,1387,60.2016,361000,11,11,315,0,6.0
2013-11-10,165.1,168.4,164.9,167.8,165.1,902,41.2179,248500,11,10,314,6,3.5
2013-11-07,166.3,169.0,164.1,167.5,165.9,1246,47.624,286500,11,7,311,3,4.900000000000006
2013-11-06,167.0,170.3,166.0,170.3,166.6,1485,51.8629,309500,11,6,310,2,4.300000000000011
2013-11-05,170.0,174.8,169.9,174.8,170.0,1234,49.0849,285300,11,5,309,1,4.900000000000006
2013-11-04,174.0,176.7,172.2,172.2,173.1,1653,75.7664,434800,11,4,308,0,4.5
2013-11-03,174.9,175.7,167.5,171.1,174.2,1241,43.5383,251000,11,3,307,6,8.199999999999989
2013-10-31,172.0,173.7,164.3,165.7,170.6,1119,46.518299999999996,277100,10,31,304,3,9.399999999999977
2013-10-30,166.1,178.0,162.2,175.1,164.9,3838,200.2852,1174600,10,30,303,2,15.800000000000011
2013-10-29,179.4,185.5,178.7,182.0,179.6,993,62.9061,348400,10,29,302,1,6.800000000000011
2013-10-28,182.4,191.5,182.4,185.0,183.5,1119,43.1414,230400,10,28,301,0,9.099999999999994
2013-10-27,186.9,187.3,178.5,182.0,185.5,766,28.7429,156800,10,27,300,6,8.800000000000011
2013-10-24,179.7,185.0,176.8,185.0,178.6,1531,56.4278,313600,10,24,297,3,8.199999999999989
2013-10-23,186.5,193.7,186.5,190.6,188.1,1046,45.1234,236700,10,23,296,2,7.199999999999989
2013-10-22,191.0,194.9,186.0,186.2,190.7,1404,58.8494,308100,10,22,295,1,8.900000000000006
2013-10-21,187.3,191.0,165.5,173.2,185.7,1815,75.6545,432600,10,21,294,0,25.5
2013-10-20,178.3,189.2,176.0,188.5,177.2,1128,44.1803,244300,10,20,293,6,13.199999999999989
2013-10-10,194.0,201.6,191.6,199.9,192.7,959,47.2874,242700,10,10,283,3,10.0
2013-10-09,196.9,204.5,196.9,201.0,198.8,1195,53.7309,268500,10,9,282,2,7.599999999999994
2013-10-08,199.3,211.0,199.0,208.0,200.3,1516,67.8519,332500,10,8,281,1,12.0
2013-10-07,208.6,213.7,207.7,210.6,208.8,1093,46.6706,222200,10,7,280,0,6.0
2013-10-06,212.7,221.5,212.4,218.3,212.7,1069,48.4148,225200,10,6,279,6,9.099999999999994
2013-10-03,221.3,226.0,219.7,225.0,221.1,1778,93.5749,421200,10,3,276,3,6.300000000000011
2013-10-02,221.0,222.0,207.1,214.0,219.7,2460,118.0872,554000,10,2,275,2,14.900000000000006
2013-10-01,212.5,219.6,212.0,218.0,212.8,986,50.2533,233500,10,1,274,1,7.599999999999994
2013-09-30,215.0,226.9,213.1,226.8,215.6,1881,101.5828,464700,9,30,273,0,13.800000000000011
2013-09-29,225.4,234.2,224.0,229.9,225.7,3886,258.6946,1131700,9,29,272,6,10.199999999999989
2013-09-26,0.0,0.0,0.0,251.4,251.4,0,0.0,0,9,26,269,3,0.0
2013-09-25,250.0,255.9,247.0,254.0,251.4,2950,199.7759,794600,9,25,268,2,8.900000000000006
2013-09-24,252.6,254.0,243.0,250.9,251.3,1801,105.3768,424500,9,24,267,1,11.0
2013-09-23,246.0,260.0,245.8,258.0,247.5,1938,134.6939,537800,9,23,266,0,14.199999999999989
2013-09-22,258.0,265.0,256.1,260.0,258.2,2466,168.5898,648100,9,22,265,6,8.899999999999977
2013-09-19,259.5,269.0,258.5,269.0,260.2,2630,174.3908,664300,9,19,262,3,10.5
2013-09-18,264.4,270.0,244.1,254.0,263.8,4540,324.6122,1247800,9,18,261,2,25.900000000000006
2013-09-17,248.4,253.6,246.0,250.2,249.1,2485,177.5591,712800,9,17,260,1,7.599999999999994
2013-09-16,252.7,264.0,252.5,255.0,253.6,3192,206.839,805400,9,16,259,0,11.5
2013-09-15,250.8,250.8,231.0,234.9,250.8,3376,260.9439,1061100,9,15,258,6,19.80000000000001
2013-09-12,230.9,239.9,229.2,239.9,230.7,3520,203.7479,876500,9,12,255,3,10.700000000000017
2013-09-11,237.1,256.9,237.0,241.0,240.1,4232,311.1431,1264300,9,11,254,2,19.899999999999977
2013-09-10,255.0,259.0,246.0,249.0,255.9,3438,220.0569,871800,9,10,253,1,13.0
2013-09-09,244.0,246.2,236.6,244.4,244.0,2521,141.7357,585100,9,9,252,0,9.599999999999994
2013-09-08,240.1,253.0,238.0,250.0,239.7,3626,210.3859,864100,9,8,251,6,15.0
2013-09-05,253.0,260.8,252.0,258.0,253.3,2220,121.5824,475700,9,5,248,3,8.800000000000011
2013-09-04,255.2,269.0,255.1,269.0,256.1,2983,191.6182,735700,9,4,247,2,13.900000000000006
2013-09-03,266.8,268.0,254.0,255.0,265.1,2526,158.8679,606400,9,3,246,1,14.0
2013-09-02,257.2,265.7,253.4,265.7,257.9,4032,254.6069,985500,9,2,245,0,12.299999999999983
2013-09-01,265.9,284.0,265.1,284.0,266.5,3781,269.9602,991000,9,1,244,6,18.899999999999977
2013-08-29,280.0,284.0,250.3,266.8,275.7,5100,361.6794,1355100,8,29,241,3,33.69999999999999
2013-08-27,266.2,286.0,263.0,284.4,264.5,6099,445.2919,1638400,8,27,239,1,23.0
2013-08-26,281.7,291.0,281.3,289.0,283.8,4100,279.2399,981800,8,26,238,0,9.699999999999989
2013-08-25,287.7,309.3,287.5,306.0,288.4,6612,446.088,1510100,8,25,237,6,21.80000000000001
2013-08-22,303.8,304.0,286.9,299.0,301.9,4950,340.5875,1155400,8,22,234,3,17.100000000000023
2013-08-21,294.1,309.0,293.1,307.0,295.4,5224,406.5216,1352500,8,21,233,2,15.899999999999977
2013-08-20,304.7,322.8,304.1,316.5,306.0,6106,533.2099,1697400,8,20,232,1,18.69999999999999
2013-08-19,316.0,321.9,313.1,320.0,316.9,3491,273.8517,866200,8,19,231,0,8.799999999999955
2013-08-18,317.7,324.0,313.0,313.0,318.9,4017,347.251,1087400,8,18,230,6,11.0
2013-08-14,309.8,312.0,306.7,309.0,309.7,2757,210.1317,678700,8,14,226,2,5.300000000000011
2013-08-13,306.3,314.2,305.6,307.8,306.6,2957,220.9969,713100,8,13,225,1,8.599999999999966
2013-08-12,305.0,307.0,290.2,295.0,305.8,2200,173.5328,577400,8,12,224,0,16.80000000000001
2013-08-05,293.0,294.9,287.4,288.0,293.3,1801,137.0799,468300,8,5,217,0,7.5
2013-08-04,289.9,295.7,284.8,295.7,289.5,2007,153.3535,531000,8,4,216,6,10.899999999999977
2013-08-01,294.0,302.0,292.5,300.9,295.7,2266,189.5377,641700,8,1,213,3,9.5
2013-07-31,297.5,312.0,296.7,311.0,299.8,3460,288.0788,946700,7,31,212,2,15.300000000000011
2013-07-30,307.0,322.9,305.6,320.0,307.2,3786,315.7138,1007300,7,30,211,1,17.299999999999955
2013-07-29,311.9,312.4,292.0,293.1,310.7,4130,410.673,1346200,7,29,210,0,20.399999999999977
2013-07-28,291.8,293.0,280.2,290.0,289.0,2066,171.9394,598600,7,28,209,6,12.800000000000011
2013-07-25,284.7,309.0,282.4,305.0,285.5,3123,275.1454,933100,7,25,206,3,26.600000000000023
2013-07-24,298.6,298.6,272.4,280.0,298.4,4011,331.9484,1146900,7,24,205,2,26.200000000000045
2013-07-23,275.0,297.2,272.1,289.0,274.6,3193,304.9892,1066700,7,23,204,1,25.099999999999966
2013-07-22,285.0,295.0,272.0,294.0,284.1,3135,293.9688,1023700,7,22,203,0,23.0
2013-07-21,285.0,325.0,281.8,320.0,288.5,4672,484.2329,1647600,7,21,202,6,43.19999999999999
2013-07-18,308.0,340.0,306.0,336.0,308.7,5376,599.9075,1895500,7,18,199,3,34.0
2013-07-17,333.6,335.9,315.0,320.0,335.3,3471,484.8559,1458700,7,17,198,2,20.899999999999977
2013-07-16,309.2,309.2,292.0,295.0,308.9,4180,611.5586,1989600,7,16,197,1,17.19999999999999
2013-07-15,290.0,290.0,280.9,285.0,284.4,3884,430.3919,1514700,7,15,196,0,9.100000000000023
2013-07-14,281.0,294.0,280.9,292.0,282.3,2522,217.6701,766200,7,14,195,6,13.100000000000023
2013-07-11,285.5,299.2,281.1,292.0,284.7,3348,376.8914,1287900,7,11,192,3,18.099999999999966
2013-07-10,285.0,297.0,278.5,285.0,289.7,4696,508.4276,1768700,7,10,191,2,18.5
2013-07-09,281.2,299.9,280.0,288.0,283.8,3728,373.9557,1291700,7,9,190,1,19.899999999999977
2013-07-08,289.0,295.0,283.2,289.0,285.3,4005,419.3121,1451300,7,8,189,0,11.800000000000011
2013-07-07,287.7,288.0,269.7,269.7,286.7,4089,417.1009,1487200,7,7,188,6,18.30000000000001
2013-07-04,265.9,274.2,260.8,262.5,267.3,4249,404.8361,1509500,7,4,185,3,13.399999999999977
2013-07-03,262.0,269.5,259.9,259.9,262.5,4653,424.4526,1607800,7,3,184,2,9.600000000000023
2013-07-02,251.2,251.2,235.0,235.0,251.2,2339,285.3435,1142800,7,2,183,1,16.19999999999999
2013-06-30,231.9,244.6,228.6,240.0,231.0,4282,329.3182,1398700,6,30,181,6,16.0
2013-06-27,242.0,251.2,238.7,251.2,239.7,3944,307.5528,1262700,6,27,178,3,12.5
2013-06-26,247.2,262.0,247.1,258.0,248.7,4486,390.9201,1537400,6,26,177,2,14.900000000000006
2013-06-24,251.0,253.0,238.8,245.9,249.5,4507,418.1501,1706500,6,24,175,0,14.199999999999989
2013-06-23,241.9,265.0,240.0,255.0,243.0,4626,416.9882,1625700,6,23,174,6,25.0
2013-06-20,254.9,256.4,234.0,236.5,251.1,5030,504.7991,2051400,6,20,171,3,22.399999999999977
2013-06-19,235.8,248.9,234.0,245.5,235.8,4575,450.9071,1873600,6,19,170,2,14.900000000000006
2013-06-18,240.0,249.0,225.1,231.0,243.2,5018,454.1919,1916200,6,18,169,1,23.900000000000006
2013-06-17,230.3,230.3,214.1,219.0,230.2,3403,440.1706,1926000,6,17,168,0,16.200000000000017
2013-06-16,211.8,211.8,195.3,199.0,211.8,2083,277.1249,1326900,6,16,167,6,16.5
2013-06-13,195.0,202.0,193.0,201.0,194.3,3907,277.2629,1408700,6,13,164,3,9.0
2013-06-12,198.0,213.7,197.1,200.0,200.4,4079,334.4869,1631400,6,12,163,2,16.599999999999994
2013-06-11,198.9,199.9,186.3,188.0,196.9,3480,311.0924,1623200,6,11,162,1,13.599999999999994
2013-06-10,186.1,186.5,171.0,171.0,186.4,3446,291.133,1603400,6,10,161,0,15.5
2013-06-09,171.1,174.8,162.0,165.1,169.6,3182,226.1997,1342500,6,9,160,6,12.800000000000011
2013-06-06,165.7,169.4,159.3,160.0,164.8,3251,220.7142,1344000,6,6,157,3,10.099999999999994
2013-06-05,157.7,162.2,156.5,160.1,158.4,2429,189.1944,1187200,6,5,156,2,5.699999999999989
2013-06-04,159.1,162.4,158.0,158.0,159.6,2363,149.4899,932700,6,4,155,1,4.400000000000006
