date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-10-30,832.0,835.0,832.0,835.0,833.1,42,3.2078,3850,10,30,304,1,3.0
2012-10-23,835.1,840.0,831.0,840.0,834.2,4,0.1668,200,10,23,297,1,9.0
2012-10-22,839.9,839.9,830.0,830.0,831.0,17,0.7895000000000001,950,10,22,296,0,9.899999999999977
2012-10-21,825.0,832.0,824.0,832.0,828.5,14,0.5799000000000001,700,10,21,295,6,8.0
2012-10-18,830.0,835.0,830.0,832.0,831.1,12,0.5818,700,10,18,292,3,5.0
2012-10-17,830.0,835.0,830.0,830.0,831.5,7,0.4157,500,10,17,291,2,5.0
2012-10-16,835.0,837.0,825.0,825.0,833.2,12,0.5832,700,10,16,290,1,12.0
2012-10-15,820.0,834.0,820.0,832.0,826.1,53,3.2304,3900,10,15,289,0,14.0
2012-10-14,825.2,848.9,825.0,840.0,834.9,27,2.0902,2500,10,14,288,6,23.899999999999977
2012-10-11,839.0,844.4,837.0,844.4,839.8,26,1.4719,1750,10,11,285,3,7.399999999999977
2012-10-10,840.0,845.0,840.0,842.9,841.1,28,1.6832,2000,10,10,284,2,5.0
2012-10-09,842.0,850.0,840.0,843.0,842.5,53,2.8234,3350,10,9,283,1,10.0
2012-10-08,850.0,850.0,835.0,850.0,840.1,29,1.5594000000000001,1850,10,8,282,0,15.0
2012-10-07,845.0,880.0,843.0,879.0,847.3,53,3.4112,4000,10,7,281,6,37.0
2012-10-04,843.2,849.9,842.1,845.2,845.8,26,1.6912,2000,10,4,278,3,7.7999999999999545
2012-10-03,840.0,859.0,840.0,845.0,841.4,47,2.3187,2750,10,3,277,2,19.0
2012-10-02,845.0,853.0,843.0,846.0,844.6,35,2.793,3300,10,2,276,1,10.0
2012-10-01,849.0,850.0,841.0,842.0,843.1,13,0.7588,900,10,1,275,0,9.0
2012-09-30,844.2,850.0,844.0,850.0,848.4,62,5.8096,6850,9,30,274,6,6.0
2012-09-27,852.0,853.0,849.1,850.0,850.7,43,2.5511,3000,9,27,271,3,3.8999999999999773
2012-09-26,851.0,857.0,851.0,853.0,853.4,44,2.3476,2750,9,26,270,2,6.0
2012-09-25,865.0,865.0,850.0,856.0,858.6,151,7.7284,9050,9,25,269,1,15.0
2012-09-24,851.0,860.0,846.0,860.0,852.1,84,4.6763,5500,9,24,268,0,14.0
2012-09-23,860.0,860.0,845.1,851.5,855.6,121,8.786200000000001,10300,9,23,267,6,14.899999999999977
2012-09-20,857.0,860.0,850.0,857.0,851.1,52,3.067,3600,9,20,264,3,10.0
2012-09-19,857.0,861.0,857.0,861.0,857.3,55,3.0056,3500,9,19,263,2,4.0
2012-09-18,850.0,859.9,849.0,852.0,853.0,43,2.5119,2950,9,18,262,1,10.899999999999977
2012-09-17,850.0,859.0,848.9,855.0,849.3,39,2.3372,2750,9,17,261,0,10.100000000000023
2012-09-16,850.0,859.0,845.0,845.0,846.6,65,4.749,5600,9,16,260,6,14.0
2012-09-13,854.0,865.0,841.1,865.0,850.8,32,1.9623,2300,9,13,257,3,23.899999999999977
2012-09-12,862.5,866.0,862.1,866.0,864.1,26,1.7725,2050,9,12,256,2,3.8999999999999773
2012-09-11,868.0,870.0,864.0,866.0,865.8,34,2.8569,3300,9,11,255,1,6.0
2012-09-10,868.1,873.0,866.0,866.0,868.0,85,6.5099,7500,9,10,254,0,7.0
2012-09-09,870.0,871.0,850.0,871.0,860.9,16,1.2484,1450,9,9,253,6,21.0
2012-09-06,870.0,889.0,862.1,889.0,869.8,67,4.899,5650,9,6,250,3,26.899999999999977
2012-09-05,877.8,885.0,866.1,875.0,869.2,42,3.3973,3900,9,5,249,2,18.899999999999977
2012-09-04,871.0,879.9,869.1,869.1,871.3,37,3.2311,3700,9,4,248,1,10.799999999999955
2012-09-03,869.9,875.1,863.0,870.0,869.7,47,9.6484,11100,9,3,247,0,12.100000000000023
2012-09-02,864.0,878.0,856.0,860.1,865.9,32,1.9854,2300,9,2,246,6,22.0
2012-08-30,865.0,880.0,865.0,880.0,869.5,47,3.2227,3700,8,30,243,3,15.0
2012-08-29,870.0,880.0,855.0,857.0,874.4,83,6.654,7700,8,29,242,2,25.0
2012-08-28,860.0,863.0,855.0,863.0,859.0,26,1.9752,2300,8,28,241,1,8.0
2012-08-27,862.0,869.6,860.0,867.0,862.3,39,2.5881,3000,8,27,240,0,9.600000000000023
2012-08-26,866.0,873.5,861.0,868.0,866.2,24,1.819,2100,8,26,239,6,12.5
2012-08-14,859.0,859.0,846.1,846.1,854.4,27,1.4929999999999999,1750,8,14,227,1,12.899999999999977
2012-08-13,851.9,852.0,846.0,852.0,849.3,53,2.5474,3000,8,13,226,0,6.0
2012-08-12,850.0,860.0,850.0,860.0,851.3,50,3.5033,4100,8,12,225,6,10.0
2012-08-08,858.1,862.0,857.0,862.0,858.2,9,0.38620000000000004,450,8,8,221,2,5.0
2012-08-07,853.0,867.0,853.0,862.0,859.1,38,2.9233000000000002,3400,8,7,220,1,14.0
2012-08-06,868.0,868.0,860.0,860.0,862.0,18,0.9913000000000001,1150,8,6,219,0,8.0
2012-08-05,856.6,861.5,856.6,858.0,858.0,23,1.8877000000000002,2200,8,5,218,6,4.899999999999977
2012-08-02,851.0,860.0,850.0,860.0,854.2,25,2.3492,2750,8,2,215,3,10.0
2012-08-01,854.0,855.0,845.0,855.0,848.4,16,0.7635000000000001,900,8,1,214,2,10.0
2012-07-30,855.0,860.0,852.0,859.0,856.7,6,0.3427,400,7,30,212,0,8.0
2012-07-29,860.0,869.0,858.0,860.0,861.1,38,2.3642,2750,7,29,211,6,11.0
2012-07-26,862.5,864.0,855.1,862.0,858.9,20,1.1595,1350,7,26,208,3,8.899999999999977
2012-07-25,865.0,870.0,862.4,866.0,866.3,20,1.0828,1250,7,25,207,2,7.600000000000023
2012-07-24,878.0,878.0,865.1,865.6,872.0,28,1.3928,1600,7,24,206,1,12.899999999999977
2012-07-23,856.1,877.0,856.1,876.0,858.6,36,1.978,2300,7,23,205,0,20.899999999999977
2012-07-22,863.1,880.1,863.1,880.1,877.0,16,1.4471,1650,7,22,204,6,17.0
2012-07-19,864.0,868.0,864.0,868.0,866.8,7,0.3034,350,7,19,201,3,4.0
2012-07-18,876.9,877.0,855.1,860.0,864.1,24,1.0791,1250,7,18,200,2,21.899999999999977
2012-07-17,850.0,851.0,839.0,839.0,843.6,52,3.1244,3700,7,17,199,1,12.0
2012-07-16,846.0,850.0,839.1,839.1,844.4,28,1.2234,1450,7,16,198,0,10.899999999999977
2012-07-15,841.0,850.0,836.0,850.0,845.1,12,0.5071,600,7,15,197,6,14.0
2012-07-12,850.0,864.0,832.0,851.0,855.0,20,0.855,1000,7,12,194,3,32.0
2012-07-11,868.9,868.9,820.0,821.1,846.2,19,1.7348,2050,7,11,193,2,48.89999999999998
2012-07-10,844.9,850.0,825.0,850.0,834.4,28,1.2963,1550,7,10,192,1,25.0
2012-07-09,861.0,870.0,861.0,870.0,866.3,8,0.6931,800,7,9,191,0,9.0
2012-07-08,892.6,892.6,882.0,885.0,886.5,38,2.346,2650,7,8,190,6,10.600000000000023
2012-07-05,873.9,875.0,860.0,860.0,866.0,18,1.3856,1600,7,5,187,3,15.0
2012-07-04,878.0,890.0,860.5,885.0,868.8,24,2.7852,3200,7,4,186,2,29.5
2012-07-03,875.0,885.0,875.0,884.0,880.8,8,0.3523,400,7,3,185,1,10.0
2012-07-02,889.0,895.0,875.0,895.0,881.4,40,2.3844,2700,7,2,184,0,20.0
2012-06-28,896.0,919.0,892.0,892.0,905.5,74,8.8094,9700,6,28,180,3,27.0
2012-06-27,917.0,917.0,860.0,860.0,915.5,81,19.7178,22200,6,27,179,2,57.0
2012-06-26,860.0,860.0,835.0,835.2,855.7,43,2.2026,2600,6,26,178,1,25.0
2012-06-25,835.0,858.0,825.1,858.0,834.8,51,2.3705,2800,6,25,177,0,32.89999999999998
2012-06-24,861.0,880.2,856.0,880.2,860.5,37,3.6213,4200,6,24,176,6,24.200000000000045
2012-06-21,875.0,875.0,859.0,860.0,871.9,28,1.4344999999999999,1650,6,21,173,3,16.0
2012-06-20,861.1,875.0,861.1,870.0,866.8,22,1.0838,1250,6,20,172,2,13.899999999999977
2012-06-19,873.0,889.6,873.0,876.3,876.7,22,1.2711000000000001,1450,6,19,171,1,16.600000000000023
2012-06-18,876.2,892.0,860.0,860.0,870.6,11,0.5659000000000001,650,6,18,170,0,32.0
2012-06-17,889.0,945.0,885.0,945.0,886.0,69,3.8291,4300,6,17,169,6,60.0
2012-06-14,915.0,920.2,915.0,920.2,918.9,7,0.3675,400,6,14,166,3,5.2000000000000455
2012-06-13,922.0,945.9,920.0,945.9,926.6,7,0.4169,450,6,13,165,2,25.899999999999977
2012-06-12,930.0,933.0,903.5,907.0,931.0,43,5.7036999999999995,6150,6,12,164,1,29.5
2012-06-11,922.5,930.5,911.0,915.0,918.5,10,0.5052,550,6,11,163,0,19.5
2012-06-10,939.9,942.0,921.0,942.0,940.4,24,5.1742,5500,6,10,162,6,21.0
2012-06-07,916.0,929.0,915.3,921.5,920.2,40,2.1681,2350,6,7,159,3,13.700000000000045
2012-06-06,929.0,940.0,923.0,940.0,926.8,55,10.1233,10800,6,6,158,2,17.0
2012-06-05,930.0,938.0,930.0,935.0,934.8,20,3.2720000000000002,3500,6,5,157,1,8.0
2012-06-04,920.0,959.0,920.0,949.0,933.5,41,3.5592,3800,6,4,156,0,39.0
2012-06-03,942.6,942.6,903.0,908.0,942.4,137,20.6501,22500,6,3,155,6,39.60000000000002
2012-05-31,883.0,883.8,872.0,872.0,880.2,10,0.48410000000000003,550,5,31,152,3,11.799999999999955
2012-05-30,871.5,878.0,867.0,870.0,871.4,6,0.305,350,5,30,151,2,11.0
2012-05-29,861.0,880.0,855.3,880.0,865.0,41,1.9052,2200,5,29,150,1,24.700000000000045
2012-05-28,875.1,898.0,875.1,887.0,880.7,24,1.2359,1400,5,28,149,0,22.899999999999977
2012-05-27,900.0,900.0,872.5,882.0,883.1,28,1.544,1750,5,27,148,6,27.5
2012-05-24,884.1,908.0,884.1,908.0,885.9,42,11.438,12700,5,24,145,3,23.899999999999977
2012-05-23,894.0,894.0,876.4,891.0,881.9,50,2.8733,3250,5,23,144,2,17.600000000000023
2012-05-22,900.0,930.0,900.0,930.0,900.0,81,4.994,5500,5,22,143,1,30.0
2012-05-21,923.0,944.0,920.2,920.2,926.7,45,4.1904,4500,5,21,142,0,23.799999999999955
2012-05-20,910.2,945.0,910.2,936.1,919.5,68,4.237,4550,5,20,141,6,34.799999999999955
2012-05-17,930.0,950.0,930.0,935.0,933.2,45,3.0881,3300,5,17,138,3,20.0
2012-05-16,932.0,959.5,931.0,955.0,932.4,66,3.3924,3600,5,16,137,2,28.5
2012-05-15,942.1,972.0,942.1,972.0,947.8,51,3.0031,3150,5,15,136,1,29.899999999999977
2012-05-14,960.0,975.0,960.0,975.0,963.3,49,2.997,3100,5,14,135,0,15.0
2012-05-13,970.1,1005.0,970.0,1005.0,970.9,103,6.2157,6300,5,13,134,6,35.0
2012-05-10,973.0,994.0,955.0,985.0,981.2,138,8.4516,8700,5,10,131,3,39.0
2012-05-09,0.0,0.0,0.0,1225.7,1225.7,0,0.0,0,5,9,130,2,0.0
2012-05-08,1230.0,1230.0,1215.5,1229.0,1225.7,177,15.0308,12300,5,8,129,1,14.5
2012-05-07,1216.2,1224.0,1212.2,1220.1,1216.2,70,4.5705,3750,5,7,128,0,11.799999999999955
2012-05-03,1222.5,1227.0,1211.8,1211.8,1221.3,87,5.6145,4600,5,3,124,3,15.200000000000045
2012-05-02,1211.0,1229.0,1210.0,1221.0,1211.8,116,10.4216,8550,5,2,123,2,19.0
2012-04-30,1224.0,1229.0,1213.1,1220.0,1214.2,78,5.7958,4750,4,30,121,0,15.900000000000091
2012-04-29,1230.0,1249.9,1215.0,1249.9,1227.9,127,8.959,7300,4,29,120,6,34.90000000000009
2012-04-26,1230.0,1250.0,1215.0,1250.0,1218.8,61,4.6669,3800,4,26,117,3,35.0
2012-04-25,1228.0,1299.0,1224.0,1247.9,1240.8,129,10.1986,8100,4,25,116,2,75.0
2012-04-24,1247.9,1247.9,1185.0,1185.0,1234.7,124,11.2271,9150,4,24,115,1,62.90000000000009
2012-04-23,1191.0,1204.0,1190.0,1200.0,1191.3,55,4.8459,4050,4,23,114,0,14.0
2012-04-22,1190.1,1201.0,1190.1,1199.0,1191.1,47,3.9391,3300,4,22,113,6,10.900000000000091
2012-04-19,1192.3,1210.1,1192.3,1210.1,1192.5,83,7.2552,6050,4,19,110,3,17.799999999999955
2012-04-18,1196.0,1228.0,1196.0,1225.0,1203.5,62,5.3335,4400,4,18,109,2,32.0
2012-04-17,1212.0,1234.7,1205.0,1225.0,1217.0,57,4.8996,4000,4,17,108,1,29.700000000000045
2012-04-16,1190.3,1222.0,1190.3,1222.0,1202.3,88,6.6954,5550,4,16,107,0,31.700000000000045
2012-04-15,1200.0,1230.0,1200.0,1202.0,1210.2,140,12.1269,9950,4,15,106,6,30.0
2012-04-12,1194.0,1196.0,1170.0,1170.0,1190.1,47,3.3841,2850,4,12,103,3,26.0
2012-04-11,1172.1,1190.0,1172.1,1190.0,1175.4,50,4.0192,3400,4,11,102,2,17.90000000000009
2012-04-10,1172.0,1194.0,1172.0,1194.0,1176.3,42,2.7072000000000003,2300,4,10,101,1,22.0
2012-04-09,1173.0,1198.0,1172.0,1181.0,1179.4,70,5.1701,4350,4,9,100,0,26.0
2012-04-08,1190.0,1213.5,1170.0,1213.5,1183.1,38,2.7852,2350,4,8,99,6,43.5
2012-04-05,1185.9,1188.0,1160.0,1188.0,1177.7,50,3.8125,3250,4,5,96,3,28.0
2012-04-04,1166.0,1210.0,1166.0,1168.0,1172.3,58,4.2669,3600,4,4,95,2,44.0
2012-04-03,1160.0,1165.0,1135.0,1140.0,1148.2,57,4.0688,3550,4,3,94,1,30.0
2012-04-02,1152.0,1195.0,1142.0,1190.0,1152.5,92,6.4182,5500,4,2,93,0,53.0
2012-04-01,1200.0,1220.0,1189.0,1199.0,1196.4,117,9.2073,7700,4,1,92,6,31.0
2012-03-29,1169.1,1183.9,1129.0,1129.0,1179.1,133,10.3866,8800,3,29,89,3,54.90000000000009
2012-03-28,1119.0,1120.4,1070.0,1080.0,1114.3,130,9.9784,9050,3,28,88,2,50.40000000000009
2012-03-27,1052.0,1064.0,1045.0,1046.0,1054.5,63,4.111,3900,3,27,87,1,19.0
2012-03-25,1040.0,1045.0,1030.0,1030.0,1039.9,61,3.1713,3050,3,25,85,6,15.0
2012-03-22,1027.0,1027.0,1000.0,1000.0,1016.1,23,1.9281000000000001,1900,3,22,82,3,27.0
2012-03-21,1000.0,1014.5,1000.0,1014.5,1004.2,25,1.7591999999999999,1750,3,21,81,2,14.5
2012-03-20,1005.0,1017.0,1000.0,1012.0,1012.4,32,2.2244,2200,3,20,80,1,17.0
2012-03-19,997.0,999.8,990.0,991.9,993.3,39,2.4364,2450,3,19,79,0,9.799999999999955
2012-03-18,1000.0,1008.0,996.2,1000.0,998.6,55,3.0066,3000,3,18,78,6,11.799999999999955
2012-03-15,980.0,984.0,935.0,935.0,974.7,18,0.8773000000000001,900,3,15,75,3,49.0
2012-03-14,970.0,995.0,950.2,985.0,968.1,44,2.6138,2700,3,14,74,2,44.799999999999955
2012-03-13,975.1,989.5,975.1,989.0,982.0,33,2.2615,2300,3,13,73,1,14.399999999999977
2012-03-12,964.0,964.0,950.0,950.0,954.6,28,1.907,2000,3,12,72,0,14.0
2012-03-11,945.0,960.0,945.0,950.0,948.1,21,1.0905,1150,3,11,71,6,15.0
2012-03-08,923.1,950.1,922.0,940.0,942.8,9,0.4242,450,3,8,68,3,28.100000000000023
2012-03-07,910.2,950.0,900.1,930.2,918.3,65,3.0787,3350,3,7,67,2,49.89999999999998
2012-03-06,925.0,956.5,925.0,941.5,941.9,29,1.5549,1650,3,6,66,1,31.5
2012-03-05,962.0,990.0,960.0,990.0,970.9,14,0.7282000000000001,750,3,5,65,0,30.0
2012-03-04,957.0,1015.0,938.0,1015.0,969.6,29,1.7179,1750,3,4,64,6,77.0
2012-03-01,988.0,1020.0,988.0,1001.5,1000.2,10,0.6501,650,3,1,61,3,32.0
2012-02-29,994.0,1025.0,994.0,1018.0,1016.0,33,1.9845000000000002,1950,2,29,60,2,31.0
2012-02-28,1018.0,1020.0,1001.0,1019.0,1015.6,19,1.0156,1000,2,28,59,1,19.0
2012-02-27,984.1,990.0,983.1,983.1,986.0,5,0.24650000000000002,250,2,27,58,0,6.899999999999977
2012-02-23,980.2,1000.0,961.0,985.0,989.4,17,0.841,850,2,23,54,3,39.0
2012-02-22,953.9,970.0,946.0,970.0,953.4,9,0.6197,650,2,22,53,2,24.0
2012-02-20,939.0,965.0,934.0,965.0,946.8,26,1.4727000000000001,1550,2,20,51,0,31.0
2012-02-19,972.0,1000.0,965.0,1000.0,986.7,6,0.3453,350,2,19,50,6,35.0
2012-02-16,980.0,990.0,980.0,990.0,983.3,9,0.5408000000000001,550,2,16,47,3,10.0
2012-02-15,991.0,995.0,981.0,985.0,989.3,25,1.4334,1450,2,15,46,2,14.0
2012-02-14,971.0,997.0,971.0,997.0,987.3,12,0.6911,700,2,14,45,1,26.0
2012-02-13,1001.0,1030.0,990.0,1029.0,1021.1,29,1.8363,1800,2,13,44,0,40.0
2012-02-12,982.0,982.0,965.0,965.0,982.0,59,4.2661999999999995,4350,2,12,43,6,17.0
2012-02-09,920.0,920.0,919.0,919.0,919.9,12,0.6899000000000001,750,2,9,40,3,1.0
2012-02-08,880.1,899.9,880.1,895.0,889.8,12,0.5784,650,2,8,39,2,19.799999999999955
2012-02-07,935.0,942.3,880.2,880.2,930.8,45,4.0807,4400,2,7,38,1,62.09999999999991
2012-02-06,880.2,901.2,880.2,901.2,880.2,47,3.5335,4000,2,6,37,0,21.0
2012-02-02,930.0,951.0,930.0,951.0,942.7,6,0.3771,400,2,2,33,3,21.0
2012-02-01,952.0,1001.0,951.5,1001.0,954.5,46,2.999,3100,2,1,32,2,49.5
2012-01-31,1000.0,1030.0,1000.0,1020.0,1013.5,24,1.4198,1400,1,31,31,1,30.0
2012-01-30,1035.0,1035.0,1000.0,1020.0,1020.5,27,4.0329,3950,1,30,30,0,35.0
2012-01-29,1020.0,1033.2,1020.0,1033.2,1028.1,21,1.2339,1200,1,29,29,6,13.200000000000045
2012-01-26,1042.0,1070.0,1042.0,1065.2,1055.9,30,1.6386,1550,1,26,26,3,28.0
2012-01-25,1120.0,1120.0,1050.0,1050.0,1090.1,11,0.8721,800,1,25,25,2,70.0
2012-01-24,1063.0,1140.0,1060.0,1140.0,1066.8,26,1.5094,1400,1,24,24,1,80.0
2012-01-23,1100.0,1120.0,1100.0,1120.0,1101.6,7,0.661,600,1,23,23,0,20.0
2012-01-22,1100.0,1152.1,1100.0,1152.1,1111.5,35,2.2401,2000,1,22,22,6,52.09999999999991
2012-01-19,1170.0,1208.0,1152.0,1208.0,1164.5,24,1.4005,1200,1,19,19,3,56.0
2012-01-18,1164.5,1181.0,1162.0,1181.0,1172.1,13,0.9962000000000001,850,1,18,18,2,19.0
2012-01-16,1185.6,1220.0,1180.0,1180.0,1197.1,8,0.4788,400,1,16,16,0,40.0
2012-01-15,1220.0,1249.9,1220.0,1249.9,1228.9,4,0.30720000000000003,250,1,15,15,6,29.90000000000009
2012-01-12,1215.0,1220.0,1215.0,1220.0,1217.7,19,1.2786,1050,1,12,12,3,5.0
2012-01-11,1260.0,1260.0,1260.0,1260.0,1260.0,1,0.063,50,1,11,11,2,0.0
2012-01-10,1225.0,1225.0,1225.0,1225.0,1225.0,2,0.245,200,1,10,10,1,0.0
2012-01-09,1220.0,1270.0,1220.0,1250.0,1241.7,41,3.2513,2600,1,9,9,0,50.0
2012-01-08,1240.0,1260.0,1240.0,1260.0,1256.4,19,2.0103,1600,1,8,8,6,20.0
2012-01-05,1233.0,1245.0,1233.0,1240.0,1238.8,14,1.053,850,1,5,5,3,12.0
2012-01-04,1236.1,1245.0,1236.1,1239.0,1241.6,23,1.4274,1150,1,4,4,2,8.900000000000091
2012-01-03,1244.0,1245.0,1211.0,1230.0,1235.4,12,0.7412000000000001,600,1,3,3,1,34.0
2012-01-02,1240.0,1280.0,1240.0,1280.0,1256.1,11,0.7537,600,1,2,2,0,40.0
2012-01-01,1246.0,1280.0,1246.0,1260.0,1264.3,11,0.7586,600,1,1,1,6,34.0
2013-12-30,720.0,733.9,720.0,733.9,722.0,38,3.0402,4200,12,30,364,0,13.899999999999977
2013-12-29,723.0,727.0,717.0,722.0,721.2,28,2.0201,2800,12,29,363,6,10.0
2013-12-26,721.1,727.0,717.0,726.8,721.0,44,1.9176000000000002,2650,12,26,360,3,10.0
2013-12-24,727.0,728.5,726.1,727.0,726.8,14,0.7995,1100,12,24,358,1,2.3999999999999773
2013-12-23,727.0,728.0,727.0,728.0,727.1,26,1.7086999999999999,2350,12,23,357,0,1.0
2013-12-22,728.0,730.0,721.7,727.0,728.8,44,3.3845,4650,12,22,356,6,8.299999999999955
2013-12-19,727.0,734.7,725.0,734.7,727.7,63,8.2996,11400,12,19,353,3,9.700000000000045
2013-12-18,730.0,740.0,725.0,740.0,728.3,83,7.2399000000000004,9950,12,18,352,2,15.0
2013-12-17,722.0,734.5,722.0,734.5,723.4,74,4.0226,5550,12,17,351,1,12.5
2013-12-15,726.0,746.8,725.0,746.8,726.2,102,5.2658000000000005,7200,12,15,349,6,21.799999999999955
2013-12-12,724.0,745.0,724.0,741.9,730.1,77,6.3295,8600,12,12,346,3,21.0
2013-12-11,748.0,748.0,742.1,743.1,746.8,65,4.433,5950,12,11,345,2,5.899999999999977
2013-12-10,750.0,752.0,742.0,750.2,744.3,84,12.7359,17050,12,10,344,1,10.0
2013-12-09,751.0,770.0,747.0,760.0,755.3,111,11.3733,15000,12,9,343,0,23.0
2013-12-08,759.9,762.0,737.0,739.6,755.4,175,16.561,22100,12,8,342,6,25.0
2013-12-05,737.0,741.0,730.2,738.4,738.6,116,9.6282,13050,12,5,339,3,10.799999999999955
2013-12-04,739.0,739.9,730.0,739.9,735.8,90,9.0865,12350,12,4,338,2,9.899999999999977
2013-12-03,739.0,739.0,720.0,720.0,735.4,86,6.0658,8300,12,3,337,1,19.0
2013-12-02,720.0,724.4,719.0,721.1,722.0,57,3.6431,5050,12,2,336,0,5.399999999999977
2013-12-01,718.0,732.0,715.0,725.3,720.1,80,5.8307,8050,12,1,335,6,17.0
2013-11-28,734.3,734.3,727.5,729.0,731.1,50,3.4316,4700,11,28,332,3,6.7999999999999545
2013-11-27,730.1,730.2,723.0,728.2,729.5,100,8.0249,11050,11,27,331,2,7.2000000000000455
2013-11-26,727.2,740.0,725.0,738.0,728.1,72,4.2778,5850,11,26,330,1,15.0
2013-11-25,740.0,743.0,736.4,737.0,741.3,80,6.4788,8750,11,25,329,0,6.600000000000023
2013-11-24,735.7,750.0,735.0,743.0,735.8,93,9.4305,12800,11,24,328,6,15.0
2013-11-21,744.0,747.0,740.0,745.0,743.7,117,7.5042,10100,11,21,325,3,7.0
2013-11-20,747.0,759.9,744.5,757.9,746.3,150,9.9721,13300,11,20,324,2,15.399999999999977
2013-11-19,746.8,748.0,726.8,726.8,743.3,184,13.1879,17800,11,19,323,1,21.200000000000045
2013-11-18,723.0,724.9,718.0,721.0,719.9,138,6.7365,9350,11,18,322,0,6.899999999999977
2013-11-17,718.1,723.0,716.0,719.1,719.1,61,2.5540000000000003,3550,11,17,321,6,7.0
