date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-11-21,168.1,172.0,167.9,172.0,168.0,1038,18.0448,107040,11,21,326,2,4.099999999999994
2012-11-20,168.5,170.1,167.8,170.1,168.0,1250,24.0781,142680,11,20,325,1,2.299999999999983
2012-11-19,170.3,172.0,170.0,172.0,170.1,1462,26.3899,154870,11,19,324,0,2.0
2012-11-18,173.2,173.7,171.1,173.7,172.3,968,20.1122,116890,11,18,323,6,2.5999999999999943
2012-11-15,171.9,173.0,170.5,170.5,172.0,1721,23.2917,135460,11,15,320,3,2.5
2012-11-14,172.0,172.8,170.4,172.8,171.5,1618,29.0802,169860,11,14,319,2,2.4000000000000057
2012-11-13,171.8,171.9,168.9,170.0,171.1,1318,28.3113,166010,11,13,318,1,3.0
2012-11-12,171.7,173.0,169.8,170.0,170.8,1086,27.5953,161520,11,12,317,0,3.1999999999999886
2012-11-11,171.4,173.4,170.6,171.2,172.3,1699,31.5778,183860,11,11,316,6,2.8000000000000114
2012-11-08,172.1,173.7,171.5,172.5,173.2,983,20.0575,116120,11,8,313,3,2.1999999999999886
2012-11-07,172.9,173.5,172.0,172.0,172.3,681,12.8126,74260,11,7,312,2,1.5
2012-11-06,172.4,176.7,172.0,174.9,172.1,1020,23.0178,133270,11,6,311,1,4.699999999999989
2012-11-05,173.8,176.7,171.1,176.7,172.5,1126,30.2485,175560,11,5,310,0,5.599999999999994
2012-11-04,172.6,178.8,171.2,175.3,173.2,1182,22.0239,126220,11,4,309,6,7.600000000000023
2012-11-01,177.6,179.8,176.4,179.4,177.9,1247,27.9617,156540,11,1,306,3,3.4000000000000057
2012-10-31,178.6,179.9,176.5,177.0,179.1,1740,40.5796,226850,10,31,305,2,3.4000000000000057
2012-10-30,177.8,177.8,174.0,176.0,177.1,961,17.7979,101110,10,30,304,1,3.8000000000000114
2012-10-23,176.1,177.1,171.8,172.9,175.4,1739,31.2367,179820,10,23,297,1,5.299999999999983
2012-10-22,171.6,172.7,170.6,172.4,171.9,983,17.8503,104050,10,22,296,0,2.0999999999999943
2012-10-21,171.9,172.7,169.4,170.0,171.1,1231,24.7669,144520,10,21,295,6,3.299999999999983
2012-10-18,169.1,170.2,168.6,170.0,169.0,1092,20.0774,118490,10,18,292,3,1.5999999999999943
2012-10-17,168.7,171.0,167.9,169.0,168.8,1957,23.5972,139380,10,17,291,2,3.0999999999999943
2012-10-16,170.0,172.3,168.4,168.5,170.2,1411,29.0574,170480,10,16,290,1,3.9000000000000057
2012-10-15,170.0,171.0,167.5,171.0,169.4,1710,22.9186,135970,10,15,289,0,3.5
2012-10-14,170.5,171.1,166.5,171.1,167.6,1854,48.4136,288490,10,14,288,6,4.599999999999994
2012-10-11,170.1,172.9,169.9,170.0,170.0,1250,24.8433,145940,10,11,285,3,3.0
2012-10-10,172.0,173.7,170.0,172.0,170.3,1332,26.3523,153910,10,10,284,2,3.6999999999999886
2012-10-09,173.0,175.4,171.3,175.4,171.8,1701,28.8411,167080,10,9,283,1,4.099999999999994
2012-10-08,171.4,175.9,171.4,175.9,172.1,1638,32.8426,190590,10,8,282,0,4.5
2012-10-07,172.4,176.0,171.0,175.1,171.9,2501,50.9574,293080,10,7,281,6,5.0
2012-10-04,175.0,178.0,174.7,175.0,174.9,2137,54.3992,310460,10,4,278,3,3.3000000000000114
2012-10-03,176.4,177.9,174.9,175.5,175.8,2472,71.1526,403450,10,3,277,2,3.0
2012-10-02,178.9,179.0,175.6,177.0,176.5,3039,72.337,409680,10,2,276,1,3.4000000000000057
2012-10-01,178.5,179.0,175.3,177.0,176.9,1646,38.7201,217580,10,1,275,0,3.6999999999999886
2012-09-30,177.5,181.0,177.4,181.0,178.0,1346,32.1933,180230,9,30,274,6,3.5999999999999943
2012-09-27,179.0,181.0,178.5,180.5,178.8,2672,49.3456,274780,9,27,271,3,2.5
2012-09-26,180.5,184.9,179.3,183.0,179.9,3496,80.1523,443400,9,26,270,2,5.599999999999994
2012-09-25,181.6,184.8,181.2,184.8,181.5,3244,72.8754,399530,9,25,269,1,3.6000000000000227
2012-09-24,183.7,188.5,182.5,188.5,183.3,2645,71.4574,387640,9,24,268,0,6.0
2012-09-23,187.3,191.0,185.0,185.0,187.0,1832,65.3998,349810,9,23,267,6,6.0
2012-09-20,184.7,190.0,184.6,187.1,185.0,1993,66.4224,355820,9,20,264,3,5.400000000000006
2012-09-19,190.5,193.0,190.0,190.0,191.9,3828,159.8754,832790,9,19,263,2,3.0
2012-09-18,190.0,190.3,183.8,184.0,189.2,3928,148.9954,794610,9,18,262,1,6.5
2012-09-17,184.0,185.0,180.8,183.0,183.8,1847,56.7907,309440,9,17,261,0,4.199999999999989
2012-09-16,182.9,183.4,178.2,180.0,182.4,1802,45.8117,253660,9,16,260,6,5.200000000000017
2012-09-13,182.0,182.0,177.0,180.0,178.8,2483,79.8208,448680,9,13,257,3,5.0
2012-09-12,178.6,183.0,178.2,183.0,179.7,2925,82.3882,458220,9,12,256,2,4.800000000000011
2012-09-11,181.7,182.5,180.1,180.8,180.7,1870,49.5857,274390,9,11,255,1,2.4000000000000057
2012-09-10,181.3,184.1,180.3,182.1,181.2,2199,77.4568,423800,9,10,254,0,3.799999999999983
2012-09-09,182.0,183.0,179.0,182.0,181.9,1812,64.1588,354020,9,9,253,6,4.0
2012-09-06,181.5,185.0,178.0,178.0,181.1,2059,48.6533,268940,9,6,250,3,7.0
2012-09-05,182.1,185.9,182.0,185.9,182.3,1905,44.661,243970,9,5,249,2,3.9000000000000057
2012-09-04,183.9,188.0,183.6,187.9,184.5,2555,75.9527,410100,9,4,248,1,4.400000000000006
2012-09-03,184.5,186.8,183.8,184.2,185.0,2216,61.9763,334770,9,3,247,0,3.0
2012-09-02,184.2,187.7,183.8,187.4,184.2,1695,38.9969,210950,9,2,246,6,3.8999999999999773
2012-08-30,186.1,189.5,184.7,188.0,185.6,2303,67.3393,361370,8,30,243,3,4.800000000000011
2012-08-29,188.4,188.5,182.5,184.0,187.3,2662,76.2997,410830,8,29,242,2,6.0
2012-08-28,180.7,188.0,180.2,185.6,182.4,3259,85.6211,463250,8,28,241,1,7.800000000000011
2012-08-27,187.0,195.0,186.0,191.0,187.4,7691,171.3524,906650,8,27,240,0,9.0
2012-08-26,0.0,0.0,0.0,261.8,261.8,0,0.0,0,8,26,239,6,0.0
2012-08-14,261.8,263.0,259.8,262.9,261.8,4217,199.7072,763170,8,14,227,1,3.1999999999999886
2012-08-13,262.5,264.6,260.8,264.6,261.4,3138,110.5133,421380,8,13,226,0,3.8000000000000114
2012-08-12,262.0,262.2,259.0,262.0,261.6,2418,99.3806,380270,8,12,225,6,3.1999999999999886
2012-08-08,259.8,260.1,257.3,257.5,259.8,2396,106.9436,412810,8,8,221,2,2.8000000000000114
2012-08-07,256.8,259.0,256.8,259.0,257.3,1733,58.2203,225460,8,7,220,1,2.1999999999999886
2012-08-06,256.9,257.7,255.0,255.0,256.8,1549,58.7072,228510,8,6,219,0,2.6999999999999886
2012-08-05,256.0,257.1,255.1,257.1,255.9,1335,48.7393,190600,8,5,218,6,2.0000000000000284
2012-08-02,256.5,256.9,255.0,255.0,256.0,1624,43.3089,169170,8,2,215,3,1.8999999999999773
2012-08-01,255.4,256.5,254.0,254.5,255.1,1638,61.2811,240390,8,1,214,2,2.5
2012-07-30,255.3,257.4,254.8,256.7,255.0,1403,40.9665,160300,7,30,212,0,2.599999999999966
2012-07-29,256.9,257.9,255.0,257.9,256.6,1893,58.5822,228610,7,29,211,6,2.8999999999999773
2012-07-26,257.6,258.0,254.6,256.0,257.0,2280,71.4713,278450,7,26,208,3,3.4000000000000057
2012-07-25,256.6,262.5,255.8,260.0,256.3,2435,70.4098,272840,7,25,207,2,6.699999999999989
2012-07-24,260.2,262.0,258.6,259.0,259.9,3370,108.276,416120,7,24,206,1,3.3999999999999773
2012-07-23,256.3,260.0,253.2,260.0,256.7,3774,142.2554,558110,7,23,205,0,6.800000000000011
2012-07-22,246.8,250.8,246.7,250.8,247.0,1969,53.2094,214530,7,22,204,6,4.100000000000023
2012-07-19,250.5,258.0,250.1,258.0,250.7,3705,103.4492,407270,7,19,201,3,7.900000000000006
2012-07-18,255.8,257.6,254.7,257.6,256.2,2147,64.7106,252390,7,18,200,2,2.900000000000034
2012-07-17,253.5,254.2,246.9,246.9,253.2,2870,76.2372,302950,7,17,199,1,7.299999999999983
2012-07-16,246.0,246.2,240.0,240.0,245.6,1463,32.4814,133760,7,16,198,0,6.199999999999989
2012-07-15,245.0,247.5,245.0,245.2,245.4,1913,37.1979,151240,7,15,197,6,2.5
2012-07-12,250.1,253.0,245.1,253.0,250.2,1468,39.027,156210,7,12,194,3,7.900000000000006
2012-07-11,250.0,251.0,230.5,240.0,247.2,2602,72.1509,306660,7,11,193,2,20.5
2012-07-10,238.5,248.8,235.0,248.8,237.9,2259,50.2525,208380,7,10,192,1,13.800000000000011
2012-07-09,249.3,255.8,249.2,255.8,249.6,1883,44.7333,178200,7,9,191,0,6.600000000000023
2012-07-08,254.5,259.0,254.0,256.0,254.5,1063,23.8256,93390,7,8,190,6,5.0
2012-07-05,257.0,257.6,252.0,253.0,255.9,1383,30.3299,119400,7,5,187,3,5.600000000000023
2012-07-04,253.6,258.4,253.1,258.4,253.9,1344,36.176,141810,7,4,186,2,5.299999999999983
2012-07-03,257.1,258.9,252.5,255.5,257.0,1495,37.346,145880,7,3,185,1,6.399999999999977
2012-07-02,256.2,265.0,255.6,265.0,256.3,1748,38.143,147850,7,2,184,0,9.400000000000006
2012-06-28,263.2,265.5,262.2,263.9,263.5,2719,74.6568,282710,6,28,180,3,3.3000000000000114
2012-06-27,262.5,262.7,253.2,257.9,261.6,2641,78.7202,302960,6,27,179,2,9.5
2012-06-26,257.4,258.0,251.1,251.2,257.7,2025,64.754,252980,6,26,178,1,6.900000000000006
2012-06-25,252.6,252.9,248.0,249.0,251.4,1327,34.7898,138810,6,25,177,0,4.900000000000006
2012-06-24,250.0,259.0,249.0,253.0,249.4,1642,49.981700000000004,198640,6,24,176,6,10.0
2012-06-21,250.2,251.0,246.6,251.0,248.6,1198,34.5705,138890,6,21,173,3,4.400000000000006
2012-06-20,247.7,251.0,247.5,251.0,247.7,1543,32.5888,131080,6,20,172,2,3.5
2012-06-19,250.1,252.7,249.0,249.0,250.1,1420,35.0669,139820,6,19,171,1,3.6999999999999886
2012-06-18,247.7,254.0,246.4,253.0,248.7,2431,67.4824,271370,6,18,170,0,7.599999999999994
2012-06-17,254.2,257.0,254.1,257.0,254.4,1549,32.31,126810,6,17,169,6,2.9000000000000057
2012-06-14,257.5,259.9,254.3,255.1,257.0,1246,28.3902,110390,6,14,166,3,5.599999999999966
2012-06-13,259.0,260.7,258.4,259.4,259.2,1090,22.6042,87030,6,13,165,2,2.3000000000000114
2012-06-12,258.5,260.0,253.4,257.0,259.2,1230,30.4775,118510,6,12,164,1,6.599999999999994
2012-06-11,258.7,263.0,255.4,261.9,256.7,3001,81.7992,317720,6,11,163,0,7.599999999999994
2012-06-10,261.2,266.0,261.2,266.0,261.4,1597,49.8186,189950,6,10,162,6,4.800000000000011
2012-06-07,264.0,265.9,263.1,265.9,263.8,2504,52.8387,199690,6,7,159,3,2.7999999999999545
2012-06-06,263.5,264.1,261.5,262.9,263.3,1942,50.3139,191190,6,6,158,2,2.6000000000000227
2012-06-05,261.7,261.8,257.0,257.1,261.1,2636,59.437,228210,6,5,157,1,4.800000000000011
2012-06-04,260.2,270.0,258.0,269.9,258.9,4034,75.3046,286880,6,4,156,0,12.0
2012-06-03,267.7,268.7,263.0,264.5,267.6,3375,84.6306,317210,6,3,155,6,5.699999999999989
2012-05-31,262.0,262.0,251.6,252.0,261.2,3599,92.0246,358760,5,31,152,3,10.400000000000006
2012-05-30,252.9,254.9,250.9,253.9,251.7,1234,29.4338,116550,5,30,151,2,4.0
2012-05-29,253.2,254.0,244.5,252.3,250.3,2312,46.8867,188770,5,29,150,1,9.5
2012-05-28,251.8,255.5,251.0,253.0,251.8,1602,34.5573,136640,5,28,149,0,4.5
2012-05-27,253.7,258.5,253.3,258.5,253.7,1343,22.6599,89000,5,27,148,6,5.199999999999989
2012-05-24,257.0,259.9,256.2,259.9,256.7,1232,23.7707,92360,5,24,145,3,3.6999999999999886
2012-05-23,257.0,262.0,253.0,261.0,257.6,2189,53.1416,206950,5,23,144,2,9.0
2012-05-22,262.7,266.8,260.0,265.6,261.9,1724,45.9387,175060,5,22,143,1,6.800000000000011
2012-05-21,263.8,269.0,262.7,265.0,264.2,4022,116.8854,440570,5,21,142,0,6.300000000000011
2012-05-20,263.5,264.9,262.9,263.1,263.4,1281,30.6937,116330,5,20,141,6,2.0
2012-05-17,264.0,264.8,262.1,263.0,263.6,1288,27.5413,104600,5,17,138,3,2.6999999999999886
2012-05-16,264.4,265.5,263.0,264.9,264.0,1849,56.1026,211970,5,16,137,2,2.5
2012-05-15,265.0,266.0,263.6,266.0,264.9,2085,79.9418,302060,5,15,136,1,2.3999999999999773
2012-05-14,264.4,266.1,262.0,266.1,264.2,2441,68.8086,260950,5,14,135,0,4.100000000000023
2012-05-13,263.7,274.0,263.0,274.0,263.8,2352,62.9262,235820,5,13,134,6,11.0
2012-05-10,269.3,269.5,260.0,263.0,268.7,2508,73.4053,275360,5,10,131,3,9.5
2012-05-09,263.5,270.0,262.4,269.0,263.9,2891,105.3297,396910,5,9,130,2,7.600000000000023
2012-05-08,268.5,273.4,268.0,271.0,268.9,2213,56.2754,208090,5,8,129,1,5.399999999999977
2012-05-07,271.7,275.3,270.3,275.3,272.6,2267,78.0235,286490,5,7,128,0,5.0
2012-05-03,275.0,280.0,274.4,278.0,275.1,4287,136.2056,492980,5,3,124,3,5.600000000000023
2012-05-02,277.6,279.0,273.0,273.0,277.2,4465,205.8205,742620,5,2,123,2,6.0
2012-04-30,274.8,274.9,264.1,270.0,272.2,3843,127.8623,471050,4,30,121,0,10.799999999999955
2012-04-29,266.7,273.6,265.8,273.6,267.1,3620,127.7085,475570,4,29,120,6,7.800000000000011
2012-04-26,275.9,277.0,272.1,275.0,275.6,4978,184.3682,670530,4,26,117,3,4.899999999999977
2012-04-25,276.5,280.0,274.0,278.0,275.7,7485,288.6549,1042480,4,25,116,2,6.0
2012-04-24,275.9,277.1,267.9,267.9,276.1,7320,485.5373,1758950,4,24,115,1,9.200000000000045
2012-04-23,266.9,267.1,264.0,264.4,266.2,3794,136.6831,513430,4,23,114,0,3.1000000000000227
2012-04-22,264.4,266.0,258.0,266.0,263.6,2689,82.1057,313300,4,22,113,6,8.0
2012-04-19,264.9,270.0,260.0,270.0,260.7,3125,98.5258,374490,4,19,110,3,10.0
2012-04-18,269.0,274.9,265.0,274.0,267.1,3424,128.1422,476800,4,18,109,2,9.899999999999977
2012-04-17,271.5,275.2,269.2,272.7,271.1,5290,218.0097,800790,4,17,108,1,6.0
2012-04-16,274.9,282.7,273.2,280.0,274.6,4673,189.3632,686390,4,16,107,0,9.5
2012-04-15,278.2,286.0,265.0,265.0,278.0,6495,310.2959,1112760,4,15,106,6,21.0
2012-04-12,263.6,263.8,245.0,245.8,263.2,6312,287.6666,1119450,4,12,103,3,18.80000000000001
2012-04-11,244.9,245.2,242.1,242.9,244.8,2844,88.9311,363360,4,11,102,2,3.0999999999999943
2012-04-10,240.8,242.6,240.0,240.9,241.5,2170,58.9625,243860,4,10,101,1,2.5999999999999943
2012-04-09,239.9,240.9,234.0,236.1,239.1,1249,33.6555,140890,4,9,100,0,6.900000000000006
2012-04-08,237.9,241.8,237.0,239.5,237.3,1877,44.9117,187480,4,8,99,6,4.800000000000011
2012-04-05,239.1,240.0,232.9,235.5,238.9,1685,43.1425,182310,4,5,96,3,7.099999999999994
2012-04-04,235.0,242.3,235.0,242.3,235.5,2364,87.4594,367330,4,4,95,2,7.300000000000011
2012-04-03,237.1,243.0,237.0,242.0,239.7,2302,67.8244,281460,4,3,94,1,6.0
2012-04-02,240.5,243.8,238.0,243.0,240.1,4096,123.8927,511670,4,2,93,0,5.800000000000011
2012-04-01,242.3,243.0,238.0,238.0,242.1,2806,76.9028,318700,4,1,92,6,5.0
2012-03-29,237.5,241.9,236.1,241.9,237.3,3402,134.4307,560470,3,29,89,3,5.800000000000011
2012-03-28,240.9,240.9,232.1,234.0,240.2,4258,135.1185,566050,3,28,88,2,8.800000000000011
2012-03-27,232.0,236.0,230.0,230.0,231.1,2897,103.4275,444750,3,27,87,1,6.0
2012-03-25,227.9,228.6,222.0,223.0,228.1,2975,77.7575,342750,3,25,85,6,6.599999999999994
2012-03-22,221.0,221.0,218.4,220.0,220.8,1409,37.1471,168620,3,22,82,3,2.5999999999999943
2012-03-21,219.8,222.7,219.0,221.7,220.0,1964,50.2067,226990,3,21,81,2,3.6999999999999886
2012-03-20,222.9,223.0,220.1,221.3,222.4,3028,81.7071,368520,3,20,80,1,2.9000000000000057
2012-03-19,219.1,219.7,215.6,218.0,218.9,1298,32.0107,146350,3,19,79,0,4.099999999999994
2012-03-18,217.6,222.0,216.6,217.0,218.5,1589,37.9767,173260,3,18,78,6,5.400000000000006
2012-03-15,215.0,216.8,213.1,214.0,214.5,1291,28.1408,130600,3,15,75,3,3.700000000000017
2012-03-14,213.1,216.8,211.0,216.5,212.2,1287,25.838,121200,3,14,74,2,5.800000000000011
2012-03-13,215.1,215.8,211.0,212.0,215.4,1836,45.8453,214430,3,13,73,1,4.800000000000011
2012-03-12,211.0,211.5,206.0,208.9,210.3,1251,36.3797,173820,3,12,72,0,5.5
2012-03-11,207.0,208.0,205.0,208.0,207.4,1107,17.3199,83820,3,11,71,6,3.0
2012-03-08,207.9,208.0,199.5,200.1,206.8,1009,24.1576,118550,3,8,68,3,8.5
2012-03-07,201.6,207.4,201.0,205.0,201.6,1225,26.953,132520,3,7,67,2,6.400000000000006
2012-03-06,206.0,208.0,202.6,203.2,206.5,1556,25.998,126520,3,6,66,1,5.400000000000006
2012-03-05,205.8,214.9,205.5,214.4,205.9,2165,37.1841,178060,3,5,65,0,9.400000000000006
2012-03-04,211.0,213.0,207.5,211.0,211.6,1494,28.4181,134900,3,4,64,6,5.5
2012-03-01,213.1,219.9,209.5,219.9,210.8,1678,37.7436,176280,3,1,61,3,10.400000000000006
2012-02-29,217.0,222.3,213.3,215.0,217.3,2201,55.3219,252410,2,29,60,2,9.0
2012-02-28,214.9,215.4,212.0,214.0,214.5,1887,44.3066,206910,2,28,59,1,3.4000000000000057
2012-02-27,209.0,213.0,207.0,210.0,209.5,1777,51.0501,243310,2,27,58,0,6.0
2012-02-23,201.4,202.0,198.0,198.0,201.0,1393,36.9671,184500,2,23,54,3,4.0
2012-02-22,197.7,198.0,195.6,197.8,197.2,896,28.8913,146440,2,22,53,2,2.4000000000000057
2012-02-20,195.3,197.0,194.4,195.5,194.8,839,19.0726,97590,2,20,51,0,2.5999999999999943
2012-02-19,196.9,198.0,194.4,198.0,195.7,747,11.6482,59390,2,19,50,6,3.5999999999999943
2012-02-16,199.3,202.2,197.6,198.0,198.4,1419,29.4624,147520,2,16,47,3,4.599999999999994
2012-02-15,196.5,198.3,193.1,193.1,196.8,1042,12.9063,65920,2,15,46,2,5.200000000000017
2012-02-14,194.1,201.8,193.5,197.8,193.8,1460,28.1658,144310,2,14,45,1,8.300000000000011
2012-02-13,197.3,205.4,197.2,200.0,198.7,1701,31.3258,155140,2,13,44,0,8.200000000000017
2012-02-12,198.0,200.0,191.5,193.0,199.2,1612,29.8521,150910,2,12,43,6,8.5
2012-02-09,193.5,193.5,184.0,184.3,192.9,1380,22.5317,118300,2,9,40,3,9.5
2012-02-08,189.0,198.0,185.6,198.0,186.7,1762,32.7705,173640,2,8,39,2,12.400000000000006
2012-02-07,195.6,195.6,182.0,182.0,195.6,1893,33.4658,175340,2,7,38,1,13.599999999999994
2012-02-06,180.0,194.2,175.5,194.2,178.1,2287,52.31,288330,2,6,37,0,18.69999999999999
2012-02-02,189.5,194.9,187.5,188.1,189.7,1515,32.6458,171030,2,2,33,3,7.400000000000006
2012-02-01,190.0,195.0,187.1,192.0,190.5,2789,56.9048,298190,2,1,32,2,7.900000000000006
2012-01-31,195.0,208.0,192.7,205.0,195.5,1475,30.3118,150170,1,31,31,1,15.300000000000011
2012-01-30,207.9,207.9,187.1,192.0,204.1,2178,46.4947,235700,1,30,30,0,20.80000000000001
2012-01-29,194.0,213.8,191.0,213.8,192.6,2089,42.3781,213870,1,29,29,6,22.80000000000001
2012-01-26,208.0,213.0,204.9,209.0,206.3,879,16.6714,80090,1,26,26,3,8.099999999999994
2012-01-25,209.9,210.0,201.7,208.2,207.8,1496,31.7367,154770,1,25,25,2,8.300000000000011
2012-01-24,209.0,214.8,206.0,212.0,207.7,1470,28.1108,134270,1,24,24,1,8.800000000000011
2012-01-23,211.9,215.0,208.1,212.1,210.4,1803,29.9447,142340,1,23,23,0,6.900000000000006
2012-01-22,212.0,226.0,212.0,226.0,213.2,1480,27.6876,127920,1,22,22,6,14.0
2012-01-19,222.3,224.0,219.4,220.0,221.6,1488,27.2248,122700,1,19,19,3,4.599999999999994
2012-01-18,215.0,225.0,210.0,220.1,215.4,1795,41.0376,188260,1,18,18,2,15.0
2012-01-16,224.8,227.6,222.0,226.5,223.3,1482,30.8732,137640,1,16,16,0,5.599999999999994
2012-01-15,229.9,231.5,226.0,231.5,227.3,1117,26.4339,115830,1,15,15,6,5.5
2012-01-12,231.4,235.0,229.9,235.0,230.7,1347,35.7894,154270,1,12,12,3,5.099999999999994
2012-01-11,234.0,234.8,230.7,233.9,231.3,2006,67.311,289800,1,11,11,2,4.100000000000023
2012-01-10,231.0,238.0,231.0,234.1,231.8,2011,66.9959,288530,1,10,10,1,7.0
2012-01-09,234.9,238.9,233.6,238.0,234.2,2012,48.9394,207630,1,9,9,0,5.300000000000011
2012-01-08,236.0,242.9,236.0,242.9,236.8,2482,74.6268,312580,1,8,8,6,6.900000000000006
2012-01-05,242.1,245.0,241.6,245.0,241.9,1958,56.9481,234420,1,5,5,3,3.4000000000000057
2012-01-04,244.0,244.5,240.8,244.0,243.6,2764,92.7304,381680,1,4,4,2,3.6999999999999886
2012-01-03,241.1,242.0,239.5,239.5,241.1,1533,42.634,176920,1,3,3,1,2.5
2012-01-02,240.5,245.8,240.0,240.0,240.2,1870,40.159,165880,1,2,2,0,5.800000000000011
2012-01-01,238.0,241.0,237.0,239.7,238.9,1778,64.94,271350,1,1,1,6,4.0
2013-12-30,190.5,190.8,189.9,190.5,190.2,1166,60.6449,318920,12,30,364,0,0.9000000000000057
2013-12-29,190.8,191.0,189.9,190.0,190.3,706,18.8185,98950,12,29,363,6,1.0999999999999943
2013-12-26,190.2,192.0,189.3,191.2,190.0,1263,26.828,141130,12,26,360,3,2.6999999999999886
2013-12-24,190.8,194.0,190.8,194.0,191.0,797,28.6419,149670,12,24,358,1,3.1999999999999886
2013-12-23,192.2,195.0,191.3,195.0,191.7,1117,37.0337,193040,12,23,357,0,3.6999999999999886
2013-12-22,191.9,193.0,191.4,192.3,191.6,1511,63.3527,330460,12,22,356,6,1.5999999999999943
2013-12-19,192.4,193.5,191.6,192.2,192.7,873,29.3041,152330,12,19,353,3,1.9000000000000057
2013-12-18,192.2,192.9,191.5,192.3,192.5,1430,41.8598,217700,12,18,352,2,1.4000000000000057
2013-12-17,192.3,193.5,191.7,193.5,192.0,1234,46.9281,243920,12,17,351,1,1.8000000000000114
2013-12-15,193.4,194.9,192.5,192.5,192.7,959,30.7076,159310,12,15,349,6,2.4000000000000057
2013-12-12,193.0,194.7,192.5,193.5,192.9,992,29.287,151750,12,12,346,3,2.1999999999999886
2013-12-11,193.1,194.1,192.6,193.9,193.6,1125,36.8687,190820,12,11,345,2,1.5
2013-12-10,194.2,195.0,192.0,195.0,193.4,1935,62.8882,325190,12,10,344,1,3.0
2013-12-09,194.9,196.0,194.8,194.9,195.0,1101,39.0252,200030,12,9,343,0,1.1999999999999886
2013-12-08,194.9,196.5,194.0,196.5,194.8,1214,50.6427,259910,12,8,342,6,2.5
2013-12-05,195.0,195.4,193.8,195.0,194.9,1058,39.4559,202790,12,5,339,3,1.5999999999999943
2013-12-04,195.1,196.0,194.0,195.0,195.0,1396,46.1045,236370,12,4,338,2,2.0
2013-12-03,194.4,195.5,192.0,192.0,194.9,1316,58.3551,300060,12,3,337,1,3.5
2013-12-02,194.0,194.1,191.0,191.6,192.5,1207,55.7951,290610,12,2,336,0,3.0999999999999943
2013-12-01,191.1,193.2,191.0,193.0,191.8,1339,47.3874,246920,12,1,335,6,2.1999999999999886
2013-11-28,194.2,194.8,191.4,194.8,193.3,1391,38.9404,201540,11,28,332,3,3.4000000000000057
2013-11-27,195.2,196.0,190.0,192.0,194.2,1993,86.2869,447510,11,27,331,2,6.0
2013-11-26,192.5,193.5,190.0,191.1,190.7,2216,139.5981,729200,11,26,330,1,3.5
2013-11-25,191.7,195.0,191.2,192.0,192.9,1681,67.9824,350820,11,25,329,0,3.8000000000000114
2013-11-24,192.0,199.0,190.0,198.0,191.9,2895,114.2845,593460,11,24,328,6,9.0
