date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-05-14,69.6,70.0,67.5,70.0,69.5,1274,48.1035,702400,5,14,135,0,2.5
2012-05-13,67.8,69.9,67.3,69.9,68.0,1178,34.2117,498800,5,13,134,6,2.6000000000000085
2012-05-10,68.2,68.6,64.2,66.5,67.9,963,18.3466,274600,5,10,131,3,4.3999999999999915
2012-05-09,65.2,68.0,65.0,67.5,65.3,1119,25.8413,390700,5,9,130,2,3.0
2012-05-08,68.0,68.9,67.3,68.3,67.5,1086,27.6093,405250,5,8,129,1,1.6000000000000085
2012-05-07,67.8,68.0,65.5,67.9,67.8,731,14.1564,210200,5,7,128,0,2.5
2012-05-03,66.6,67.6,66.0,66.5,66.5,875,17.6543,264400,5,3,124,3,1.5999999999999943
2012-05-02,66.0,68.5,65.8,68.1,66.1,1289,33.5034,499700,5,2,123,2,2.700000000000003
2012-04-30,66.5,70.1,64.7,69.9,65.3,2557,73.3094,1082700,4,30,121,0,5.3999999999999915
2012-04-29,63.7,66.5,63.3,63.7,63.9,452,10.7662,167850,4,29,120,6,3.200000000000003
2012-04-26,65.5,69.0,65.1,68.0,65.9,1067,42.7128,640200,4,26,117,3,3.9000000000000057
2012-04-25,66.5,73.0,66.5,73.0,68.4,1652,55.3049,790100,4,25,116,2,6.5
2012-04-24,72.2,73.9,71.0,73.9,71.9,1056,42.9067,589800,4,24,115,1,2.9000000000000057
2012-04-23,73.5,73.5,71.2,71.2,73.0,1506,59.1119,812800,4,23,114,0,2.299999999999997
2012-04-22,72.0,73.5,70.7,73.0,71.0,1285,57.5636,800300,4,22,113,6,2.799999999999997
2012-04-19,72.5,74.6,71.8,72.6,72.8,2455,81.4542,1112950,4,19,110,3,2.799999999999997
2012-04-18,74.0,75.0,71.4,74.9,72.6,2637,129.5113,1786400,4,18,109,2,3.5999999999999943
2012-04-17,72.3,72.4,66.0,66.0,72.1,3025,133.0732,1883300,4,17,108,1,6.400000000000006
2012-04-16,66.7,67.7,64.5,65.9,65.9,2057,65.67,987550,4,16,107,0,3.200000000000003
2012-04-15,64.0,64.6,59.9,59.9,64.2,2031,62.3279,988600,4,15,106,6,4.699999999999996
2012-04-12,59.1,59.4,57.6,59.4,58.8,846,20.3531,347500,4,12,103,3,1.7999999999999972
2012-04-11,58.5,61.5,57.2,60.0,57.9,757,24.2393,408000,4,11,102,2,4.299999999999997
2012-04-10,58.0,58.6,56.2,57.0,58.0,502,14.8093,255700,4,10,101,1,2.3999999999999986
2012-04-09,56.1,57.5,56.0,56.0,56.2,537,11.1525,196750,4,9,100,0,1.5
2012-04-08,56.6,59.3,56.2,59.3,56.9,682,11.2256,193500,4,8,99,6,3.0999999999999943
2012-04-05,57.3,58.5,56.1,57.8,58.1,573,14.2994,248300,4,5,96,3,2.3999999999999986
2012-04-04,57.0,60.0,57.0,59.5,57.2,650,14.7917,253550,4,4,95,2,3.0
2012-04-03,60.0,61.8,58.7,60.9,59.2,918,24.1136,399800,4,3,94,1,3.0999999999999943
2012-04-02,60.9,62.2,57.0,57.7,60.4,1514,46.5745,783700,4,2,93,0,5.200000000000003
2012-04-01,56.7,57.8,55.2,57.4,56.6,693,20.2343,360900,4,1,92,6,2.5999999999999943
2012-03-29,56.1,58.4,56.0,58.4,56.3,644,15.315,269350,3,29,89,3,2.3999999999999986
2012-03-28,57.9,59.0,57.4,58.5,57.6,775,19.4972,336050,3,28,88,2,1.6000000000000014
2012-03-27,58.5,58.6,55.7,55.7,58.0,852,20.445,354150,3,27,87,1,2.8999999999999986
2012-03-25,57.0,57.3,56.6,57.0,56.7,506,14.0668,246800,3,25,85,6,0.6999999999999957
2012-03-22,56.6,57.0,55.0,55.0,56.6,462,7.1607,126650,3,22,82,3,2.0
2012-03-21,56.1,58.8,56.0,58.8,56.4,756,16.9895,297200,3,21,81,2,2.799999999999997
2012-03-20,57.9,58.0,55.5,56.0,57.8,1187,29.0265,508200,3,20,80,1,2.5
2012-03-19,55.2,56.0,53.4,54.9,54.9,558,11.6552,211900,3,19,79,0,2.6000000000000014
2012-03-18,54.4,57.1,53.9,54.9,55.2,481,9.544599999999999,171650,3,18,78,6,3.200000000000003
2012-03-15,54.4,54.9,51.1,54.8,53.7,594,11.2016,207400,3,15,75,3,3.799999999999997
2012-03-14,53.5,55.2,52.5,53.9,53.1,806,16.1735,300100,3,14,74,2,2.700000000000003
2012-03-13,53.5,53.8,50.0,50.3,52.9,581,9.2854,178300,3,13,73,1,3.799999999999997
2012-03-12,49.0,49.5,46.4,46.4,49.1,146,1.7415,35750,3,12,72,0,3.1000000000000014
2012-03-11,48.4,51.0,48.2,51.0,48.6,198,2.1985,44800,3,11,71,6,2.799999999999997
2012-03-08,49.1,50.0,47.5,48.8,49.7,263,2.786,57100,3,8,68,3,2.5
2012-03-07,48.3,51.0,48.1,51.0,48.4,464,7.7376000000000005,157100,3,7,67,2,2.8999999999999986
2012-03-06,51.0,51.8,49.0,49.4,50.7,379,5.614,110650,3,6,66,1,2.799999999999997
2012-03-05,51.4,55.9,50.1,55.9,50.8,508,10.0811,191450,3,5,65,0,5.799999999999997
2012-03-04,54.2,56.0,53.5,56.0,54.7,630,11.3748,208400,3,4,64,6,2.5
2012-03-01,54.9,59.8,54.9,59.8,55.8,859,16.8276,293350,3,1,61,3,4.899999999999999
2012-02-29,56.8,57.6,53.8,54.4,57.2,1501,44.7279,783650,2,29,60,2,3.8000000000000043
2012-02-28,53.0,53.0,50.8,51.0,52.4,889,20.642,398550,2,28,59,1,2.200000000000003
2012-02-27,50.0,51.2,49.2,51.0,50.0,557,10.7529,214550,2,27,58,0,2.0
2012-02-23,49.4,51.0,48.5,48.5,49.9,521,8.4149,168450,2,23,54,3,2.5
2012-02-22,48.1,48.1,47.4,47.7,48.0,277,4.3816,91400,2,22,53,2,0.7000000000000028
2012-02-20,47.5,49.0,46.7,47.5,46.9,278,3.6359,77150,2,20,51,0,2.299999999999997
2012-02-19,48.1,49.4,47.4,47.5,48.1,536,12.816,266050,2,19,50,6,2.0
2012-02-16,49.6,51.2,48.5,50.0,49.2,497,9.9677,201450,2,16,47,3,2.700000000000003
2012-02-15,50.0,51.2,46.8,46.8,49.8,476,7.6098,154350,2,15,46,2,4.400000000000006
2012-02-14,47.1,49.3,45.9,46.2,46.9,373,4.1828,89150,2,14,45,1,3.3999999999999986
2012-02-13,47.5,51.3,46.5,47.0,47.9,744,9.8529,201050,2,13,44,0,4.799999999999997
2012-02-12,47.3,48.0,42.7,43.6,47.3,473,6.2321,133650,2,12,43,6,5.299999999999997
2012-02-09,44.1,45.0,40.2,42.0,44.1,355,4.3556,101200,2,9,40,3,4.799999999999997
2012-02-08,41.0,43.4,40.3,42.3,41.6,383,5.5935,135400,2,8,39,2,3.1000000000000014
2012-02-07,42.4,42.4,37.4,40.0,42.4,492,6.4251000000000005,154100,2,7,38,1,5.0
2012-02-06,38.8,40.5,37.9,40.5,38.6,467,6.756,174050,2,6,37,0,2.6000000000000014
2012-02-02,43.0,43.0,39.5,39.5,42.1,365,4.5513,109150,2,2,33,3,3.5
2012-02-01,41.5,44.6,41.4,42.3,42.0,418,5.7771,137000,2,1,32,2,3.200000000000003
2012-01-31,44.2,48.9,43.6,48.0,45.0,277,3.3481,71200,1,31,31,1,5.299999999999997
2012-01-30,47.2,47.3,44.3,45.0,46.8,225,2.7592,59950,1,30,30,0,3.0
2012-01-29,46.2,50.5,45.2,50.5,45.7,297,4.3084,91550,1,29,29,6,5.299999999999997
2012-01-26,48.7,52.9,48.2,52.5,49.2,291,3.1451000000000002,62300,1,26,26,3,4.699999999999996
2012-01-25,50.9,52.3,49.0,50.3,51.3,410,16.8538,328800,1,25,25,2,3.299999999999997
2012-01-24,51.3,55.0,50.6,55.0,51.1,304,5.0654,96900,1,24,24,1,4.399999999999999
2012-01-23,53.8,54.8,52.9,54.8,53.7,458,7.0951,132400,1,23,23,0,1.8999999999999986
2012-01-22,54.4,59.0,54.2,59.0,54.8,338,5.1768,92650,1,22,22,6,4.799999999999997
2012-01-19,57.3,58.4,55.2,55.3,57.0,574,9.7368,171500,1,19,19,3,3.1999999999999957
2012-01-18,53.4,58.0,53.1,55.0,54.2,507,11.315,204350,1,18,18,2,4.899999999999999
2012-01-16,60.0,61.4,57.9,60.0,58.5,421,7.9408,134150,1,16,16,0,3.5
2012-01-15,60.8,62.1,60.0,62.0,60.5,452,8.5285,140100,1,15,15,6,2.1000000000000014
2012-01-12,61.5,64.0,61.3,63.0,61.7,297,5.4463,87250,1,12,12,3,2.700000000000003
2012-01-11,63.1,64.5,62.1,63.4,63.4,523,7.7671,122200,1,11,11,2,2.3999999999999986
2012-01-10,61.8,66.0,61.7,65.5,62.5,552,11.5429,181500,1,10,10,1,4.299999999999997
2012-01-09,64.0,66.7,63.7,65.6,63.8,681,13.4647,209100,1,9,9,0,3.0
2012-01-08,65.3,67.2,65.1,66.6,65.5,652,13.8586,209650,1,8,8,6,2.1000000000000085
2012-01-05,66.9,68.7,66.5,68.7,66.9,532,12.5318,185550,1,5,5,3,2.200000000000003
2012-01-04,67.5,68.5,66.0,66.0,67.3,555,14.3665,212450,1,4,4,2,2.5
2012-01-03,66.0,67.3,65.6,67.0,65.9,1003,24.1164,365000,1,3,3,1,1.7000000000000028
2012-01-02,66.7,69.0,66.7,69.0,66.9,597,13.6241,201400,1,2,2,0,2.299999999999997
2012-01-01,69.2,70.2,66.8,69.0,69.6,623,14.8348,216550,1,1,1,6,3.4000000000000057
2013-12-30,34.5,35.0,34.1,34.6,34.3,963,41.8803,1207550,12,30,364,0,0.8999999999999986
2013-12-29,34.6,34.9,34.0,34.3,34.4,499,21.8779,632400,12,29,363,6,0.8999999999999986
2013-12-26,35.0,35.1,33.7,34.0,34.5,731,31.1605,908100,12,26,360,3,1.3999999999999986
2013-12-24,34.8,35.1,34.3,35.0,34.4,717,30.5644,882800,12,24,358,1,0.8000000000000043
2013-12-23,35.1,36.4,34.7,35.6,35.1,1918,78.3486,2200000,12,23,357,0,1.6999999999999957
2013-12-22,35.5,35.5,33.6,33.6,35.2,1918,79.6655,2297800,12,22,356,6,1.8999999999999986
2013-12-19,33.7,33.9,33.2,33.2,33.7,892,27.0668,804250,12,19,353,3,0.6999999999999957
2013-12-18,33.6,33.8,33.2,33.2,33.4,738,30.8419,918350,12,18,352,2,0.5999999999999943
2013-12-17,33.3,34.0,33.0,34.0,33.0,800,28.0168,842650,12,17,351,1,1.0
2013-12-15,33.7,34.1,33.0,33.8,33.2,847,32.9626,980750,12,15,349,6,1.1000000000000014
2013-12-12,33.6,34.6,33.4,34.5,33.6,1193,35.697,1050350,12,12,346,3,1.2000000000000028
2013-12-11,34.7,35.6,34.2,35.4,34.4,1071,44.6082,1284850,12,11,345,2,1.3999999999999986
2013-12-10,34.5,35.3,33.4,33.6,34.8,1816,68.3354,1992600,12,10,344,1,1.8999999999999986
2013-12-09,33.5,34.5,33.3,33.5,33.4,1275,34.3071,1011800,12,9,343,0,1.2000000000000028
2013-12-08,33.4,34.3,33.2,33.5,33.3,1355,38.7436,1152800,12,8,342,6,1.0999999999999943
2013-12-05,33.5,33.9,33.0,33.9,33.2,971,33.5248,1001850,12,5,339,3,0.8999999999999986
2013-12-04,34.0,35.7,33.7,35.4,33.8,1316,45.6642,1317100,12,4,338,2,2.0
2013-12-03,34.8,35.2,33.0,33.0,34.6,2300,77.4849,2247950,12,3,337,1,2.200000000000003
2013-12-02,32.7,32.8,31.4,31.4,32.4,1088,27.3095,851650,12,2,336,0,1.3999999999999986
2013-12-01,31.4,31.7,30.5,31.7,31.3,864,29.7929,951400,12,1,335,6,1.1999999999999993
2013-11-28,31.7,32.6,31.6,32.4,31.7,810,17.9757,564300,11,28,332,3,1.0
2013-11-27,32.4,33.5,31.7,33.0,32.0,1454,43.4513,1341950,11,27,331,2,1.8000000000000007
2013-11-26,32.8,34.5,32.3,34.0,32.6,2012,59.2772,1792750,11,26,330,1,2.200000000000003
2013-11-25,33.5,35.6,33.4,33.9,33.8,1625,51.0123,1485350,11,25,329,0,2.200000000000003
