date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-10-18,36.2,36.4,35.4,35.8,36.1,835,16.7428,468100,10,18,292,3,1.0
2012-10-17,36.1,36.4,35.2,36.4,36.0,733,13.3474,373300,10,17,291,2,1.1999999999999957
2012-10-16,35.9,36.6,35.0,35.9,35.5,688,12.9553,361350,10,16,290,1,1.6000000000000014
2012-10-15,35.5,36.0,34.9,35.5,35.4,627,11.9538,338450,10,15,289,0,1.1000000000000014
2012-10-14,34.6,36.2,34.6,35.9,34.9,700,10.8958,309500,10,14,288,6,1.6000000000000014
2012-10-11,36.2,36.8,35.3,36.8,35.6,978,15.732,438400,10,11,285,3,1.5
2012-10-10,36.1,38.5,35.8,38.0,35.9,851,13.654,374900,10,10,284,2,2.700000000000003
2012-10-09,37.3,38.0,36.6,37.2,37.0,713,18.0807,486650,10,9,283,1,1.3999999999999986
2012-10-08,36.3,37.4,35.7,36.7,36.1,876,18.3628,505800,10,8,282,0,1.6999999999999957
2012-10-07,36.5,38.2,36.2,38.0,36.3,1064,21.2578,575950,10,7,281,6,2.0
2012-10-04,37.5,38.9,37.4,38.1,37.6,1270,32.5753,861350,10,4,278,3,1.5
2012-10-03,38.9,40.9,38.1,40.4,38.5,1075,25.7639,663400,10,3,277,2,2.799999999999997
2012-10-02,39.6,40.3,38.0,38.4,39.6,1468,44.83,1127850,10,2,276,1,2.299999999999997
2012-10-01,37.4,38.1,35.8,36.0,37.2,1235,26.5001,712400,10,1,275,0,2.3000000000000043
2012-09-30,36.8,39.6,36.7,39.6,36.9,1524,25.6478,680650,9,30,274,6,2.8999999999999986
2012-09-27,39.5,40.5,38.5,39.3,38.9,1563,37.251,948000,9,27,271,3,2.0
2012-09-26,40.2,42.3,39.5,41.0,39.8,2209,50.5482,1245700,9,26,270,2,2.799999999999997
2012-09-25,41.0,41.0,38.0,38.0,40.7,2838,95.9442,2374450,9,25,269,1,3.0
2012-09-24,37.8,38.8,36.9,38.4,37.3,1833,40.7862,1083800,9,24,268,0,1.8999999999999986
2012-09-23,38.9,41.4,38.0,40.0,38.3,2455,65.933,1681500,9,23,267,6,3.3999999999999986
2012-09-20,38.0,38.9,35.1,36.4,37.9,2798,69.4277,1836650,9,20,264,3,3.799999999999997
2012-09-19,36.4,37.9,35.1,35.2,36.3,2285,62.2035,1693400,9,19,263,2,2.799999999999997
2012-09-18,35.7,36.6,34.6,36.6,34.9,1481,37.9818,1076350,9,18,262,1,2.0
2012-09-17,35.3,37.0,34.2,36.9,35.4,2353,56.2848,1579300,9,17,261,0,2.799999999999997
2012-09-16,35.6,35.6,32.7,33.0,35.5,2870,68.156,1975400,9,16,260,6,2.8999999999999986
2012-09-13,32.4,33.6,32.1,32.1,32.4,894,24.576,754900,9,13,257,3,1.5
2012-09-12,32.4,34.0,32.2,32.5,32.4,1001,23.826,723250,9,12,256,2,1.7999999999999972
2012-09-11,32.8,32.8,31.7,32.0,32.1,1159,32.1024,1001800,9,11,255,1,1.0999999999999979
2012-09-10,32.0,32.8,31.8,32.5,31.9,1026,24.7751,770550,9,10,254,0,0.9999999999999964
2012-09-09,32.3,32.8,32.1,32.3,32.2,900,19.5057,601950,9,9,253,6,0.6999999999999957
2012-09-06,32.4,34.0,32.2,34.0,32.5,853,13.4279,411500,9,6,250,3,1.7999999999999972
2012-09-05,32.8,34.5,32.8,33.9,32.9,1433,29.5902,889900,9,5,249,2,1.7000000000000028
2012-09-04,33.9,34.7,33.9,34.3,33.9,1132,27.7678,812150,9,4,248,1,0.8000000000000043
2012-09-03,34.3,35.0,34.2,35.0,34.2,1018,21.2319,616350,9,3,247,0,0.7999999999999972
2012-09-02,34.8,36.2,34.4,34.8,34.8,1314,37.4582,1061600,9,2,246,6,1.8000000000000043
2012-08-30,34.5,36.9,34.0,34.0,34.7,1922,50.0451,1411100,8,30,243,3,2.8999999999999986
2012-08-29,33.7,34.0,32.8,33.4,33.6,961,25.268,754500,8,29,242,2,1.2000000000000028
2012-08-28,33.2,34.0,32.7,34.0,32.8,921,20.327,613350,8,28,241,1,1.2999999999999972
2012-08-27,33.5,34.4,33.3,34.0,33.4,1082,24.428,722400,8,27,240,0,1.1000000000000014
2012-08-26,34.1,34.1,32.7,33.6,33.9,691,9.3174,275700,8,26,239,6,1.3999999999999986
2012-08-14,33.5,33.6,32.3,32.3,33.0,524,9.5849,291150,8,14,227,1,1.3000000000000043
2012-08-13,32.9,33.8,32.3,33.2,32.8,613,11.5795,351300,8,13,226,0,1.5
2012-08-12,33.1,33.7,32.0,32.7,33.3,760,12.0217,364000,8,12,225,6,1.7000000000000028
2012-08-08,32.1,32.2,31.0,31.7,31.7,653,8.39,265450,8,8,221,2,1.2000000000000028
2012-08-07,32.0,32.7,31.7,32.5,31.8,439,4.8743,151300,8,7,220,1,1.0000000000000036
2012-08-06,32.3,32.5,31.5,31.6,32.1,438,5.8517,181400,8,6,219,0,1.0
2012-08-05,31.9,32.9,31.8,32.2,32.0,574,7.1153,221600,8,5,218,6,1.0999999999999979
2012-08-02,32.8,34.0,32.6,33.9,32.9,672,8.5427,256550,8,2,215,3,1.3999999999999986
2012-08-01,33.8,35.0,33.7,34.2,33.9,470,7.2095,212200,8,1,214,2,1.2999999999999972
2012-07-30,34.3,35.4,34.1,35.4,34.2,701,9.8271,285250,7,30,212,0,1.2999999999999972
2012-07-29,35.2,35.9,35.0,35.2,35.0,607,9.5279,270600,7,29,211,6,0.8999999999999986
2012-07-26,35.5,35.9,35.1,35.5,35.6,613,10.725999999999999,302050,7,26,208,3,0.7999999999999972
2012-07-25,35.8,36.9,35.5,36.8,35.8,584,9.8369,272900,7,25,207,2,1.3999999999999986
2012-07-24,36.6,36.6,35.7,35.7,36.4,571,9.4519,260400,7,24,206,1,0.8999999999999986
2012-07-23,35.8,35.9,34.9,35.7,35.3,405,6.4426,182150,7,23,205,0,1.0
2012-07-22,35.3,35.9,35.2,35.4,35.3,340,4.5193,127350,7,22,204,6,0.6999999999999957
2012-07-19,35.3,36.9,35.2,36.5,35.5,856,9.6509,266300,7,19,201,3,1.6999999999999957
2012-07-18,35.9,36.2,35.0,35.5,35.8,732,13.8199,389200,7,18,200,2,1.2000000000000028
2012-07-17,35.0,35.5,34.5,35.0,34.8,543,8.6467,246950,7,17,199,1,1.0
2012-07-16,34.7,35.7,33.8,34.0,34.8,508,7.5691,217050,7,16,198,0,1.9000000000000057
2012-07-15,35.0,38.0,35.0,36.8,35.1,634,8.5952,239200,7,15,197,6,3.0
2012-07-12,36.9,38.0,36.7,37.9,36.8,736,9.4657,255150,7,12,194,3,1.2999999999999972
2012-07-11,37.0,37.0,34.6,36.9,36.6,804,11.1782,313650,7,11,193,2,2.3999999999999986
2012-07-10,36.4,37.2,35.7,37.2,36.1,876,12.7403,349350,7,10,192,1,1.5
2012-07-09,38.0,39.7,37.7,39.7,37.9,733,9.8758,259500,7,9,191,0,2.0
2012-07-08,38.9,40.4,38.8,39.8,39.0,442,5.4239,137450,7,8,190,6,1.6000000000000014
2012-07-05,39.6,39.7,38.2,39.7,39.3,641,9.5781,247300,7,5,187,3,1.5
2012-07-04,39.2,40.0,38.6,39.4,38.9,474,8.3206,212550,7,4,186,2,1.3999999999999986
2012-07-03,40.4,40.4,38.8,38.8,39.4,722,9.3883,237750,7,3,185,1,1.6000000000000014
2012-07-02,39.9,42.4,39.8,42.4,40.0,887,15.4315,381550,7,2,184,0,2.6000000000000014
2012-06-28,42.5,43.9,42.0,42.9,42.4,869,13.2045,307750,6,28,180,3,1.8999999999999986
2012-06-27,42.8,43.0,39.4,41.0,42.3,1139,20.1871,481850,6,27,179,2,3.6000000000000014
2012-06-26,41.0,41.3,38.7,39.7,40.8,707,10.5942,265400,6,26,178,1,2.5999999999999943
2012-06-25,39.2,39.2,37.3,38.0,38.7,570,8.5092,221600,6,25,177,0,1.9000000000000057
2012-06-24,38.0,41.9,37.9,41.9,38.3,728,9.3629,237850,6,24,176,6,4.0
2012-06-21,38.5,39.6,37.2,39.6,38.2,449,5.9406,154400,6,21,173,3,2.3999999999999986
2012-06-20,38.2,39.9,38.0,39.8,38.3,500,7.7242,199800,6,20,172,2,1.8999999999999986
2012-06-19,39.1,40.0,39.0,39.9,39.5,526,8.9805,226450,6,19,171,1,1.0
2012-06-18,39.0,40.3,38.6,40.0,39.2,703,9.8703,252250,6,18,170,0,1.6999999999999957
2012-06-17,40.7,42.0,40.5,42.0,40.7,717,13.6363,332500,6,17,169,6,1.5
2012-06-14,42.2,43.3,42.1,43.0,42.2,504,8.5778,201750,6,14,166,3,1.1999999999999957
2012-06-13,43.1,43.8,43.0,43.0,43.0,346,4.5864,106100,6,13,165,2,0.7999999999999972
2012-06-12,43.1,43.6,42.6,43.5,43.2,414,6.1788,143250,6,12,164,1,1.0
2012-06-11,43.9,44.0,43.2,43.6,43.6,387,7.8765,181750,6,11,163,0,0.7999999999999972
2012-06-10,43.8,44.8,43.6,44.8,43.8,396,7.8651,179000,6,10,162,6,1.1999999999999957
2012-06-07,44.1,45.0,44.1,44.9,44.2,688,14.6503,330300,6,7,159,3,0.8999999999999986
2012-06-06,44.4,44.9,43.9,44.5,44.2,780,21.441,484000,6,6,158,2,1.0
2012-06-05,44.7,44.8,43.7,44.4,44.4,652,13.5275,306400,6,5,157,1,1.0999999999999943
2012-06-04,44.0,46.9,43.5,46.0,43.8,1144,19.1691,424550,6,4,156,0,3.3999999999999986
2012-06-03,46.0,46.0,45.1,46.0,45.8,886,22.598,495450,6,3,155,6,0.8999999999999986
2012-05-31,45.5,45.8,44.9,45.5,45.3,654,11.7017,258650,5,31,152,3,0.8999999999999986
2012-05-30,45.2,45.4,44.4,44.9,45.0,656,14.3222,318150,5,30,151,2,1.0
2012-05-29,44.6,45.0,43.0,45.0,44.3,1090,22.4009,511850,5,29,150,1,2.0
2012-05-28,44.9,46.2,44.6,45.7,44.8,672,13.4321,296650,5,28,149,0,1.6000000000000014
2012-05-27,45.8,46.3,45.7,46.1,45.9,646,12.3031,267200,5,27,148,6,0.5999999999999943
2012-05-24,46.4,47.5,46.3,47.5,46.5,660,15.6763,335800,5,24,145,3,1.2000000000000028
2012-05-23,46.4,48.0,45.9,48.0,46.6,1252,24.4816,527350,5,23,144,2,2.1000000000000014
2012-05-22,47.7,49.5,46.9,49.2,47.5,924,17.9826,374750,5,22,143,1,2.6000000000000014
2012-05-21,48.7,50.9,48.5,48.6,48.8,1257,31.3537,635050,5,21,142,0,2.3999999999999986
2012-05-20,48.1,49.7,48.0,48.5,48.2,939,20.8544,430400,5,20,141,6,1.7000000000000028
2012-05-17,48.9,49.2,48.1,48.1,48.8,680,15.7804,324300,5,17,138,3,1.1000000000000014
2012-05-16,49.3,50.0,48.5,49.6,48.8,1375,27.1909,551500,5,16,137,2,1.5
2012-05-15,49.9,51.4,49.0,50.5,49.3,1586,34.8145,693150,5,15,136,1,2.3999999999999986
2012-05-14,49.1,50.0,47.5,47.8,49.7,1277,28.0471,573950,5,14,135,0,2.5
2012-05-13,48.0,50.5,47.6,49.8,48.0,1181,23.7394,482350,5,13,134,6,2.8999999999999986
2012-05-10,48.9,49.2,46.7,47.0,48.5,1250,24.9167,516650,5,10,131,3,2.5
2012-05-09,47.2,48.9,46.9,48.8,47.0,833,13.9981,294350,5,9,130,2,2.0
2012-05-08,49.3,50.5,48.7,50.1,48.9,1076,28.2403,568300,5,8,129,1,1.7999999999999972
2012-05-07,49.4,51.3,48.3,51.3,49.9,1001,24.5523,490900,5,7,128,0,3.0
2012-05-03,49.4,51.9,49.2,50.5,49.5,1220,31.8874,634400,5,3,124,3,2.6999999999999957
2012-05-02,50.8,52.0,50.7,51.0,51.2,928,22.2049,431800,5,2,123,2,1.2999999999999972
2012-04-30,49.8,50.8,45.2,46.0,49.5,1138,26.1788,529150,4,30,121,0,5.599999999999994
2012-04-29,46.3,48.0,46.1,47.0,46.8,853,17.7016,377300,4,29,120,6,1.8999999999999986
2012-04-26,48.5,51.8,48.1,51.8,48.5,1746,47.6328,953350,4,26,117,3,3.6999999999999957
2012-04-25,51.2,54.3,50.4,54.0,50.8,1191,25.6684,491900,4,25,116,2,3.8999999999999986
2012-04-24,52.9,54.1,52.8,53.2,53.0,1313,48.4544,904700,4,24,115,1,1.3000000000000043
2012-04-23,53.4,54.2,52.5,53.1,52.9,1246,36.0126,678950,4,23,114,0,1.7000000000000028
2012-04-22,53.7,54.6,52.9,54.4,53.0,1339,35.645,666150,4,22,113,6,1.7000000000000028
2012-04-19,54.0,55.7,52.9,54.9,53.8,2326,61.2402,1134650,4,19,110,3,2.8000000000000043
2012-04-18,55.3,57.8,54.0,54.0,54.8,2476,79.2151,1412800,4,18,109,2,3.799999999999997
2012-04-17,56.4,56.4,51.9,52.2,56.0,3668,110.6328,2006200,4,17,108,1,4.5
2012-04-16,51.9,53.0,50.4,51.4,51.9,2522,86.8978,1667450,4,16,107,0,2.6000000000000014
2012-04-15,50.2,50.2,47.3,47.3,49.8,2274,63.7345,1285450,4,15,106,6,2.9000000000000057
2012-04-12,47.4,47.5,46.1,46.1,47.3,1461,35.5158,754050,4,12,103,3,1.3999999999999986
2012-04-11,45.8,47.5,45.8,47.0,46.0,1208,26.5481,565950,4,11,102,2,1.7000000000000028
2012-04-10,46.9,47.0,43.8,43.8,46.6,1425,43.2753,940700,4,10,101,1,3.200000000000003
2012-04-09,44.3,45.0,42.0,43.4,44.2,825,17.8737,406000,4,9,100,0,3.0
2012-04-08,43.9,45.8,43.8,45.8,44.0,810,23.5471,530250,4,8,99,6,2.0
2012-04-05,44.3,45.2,43.8,44.4,44.7,835,14.5375,326700,4,5,96,3,1.4000000000000057
2012-04-04,44.4,46.7,44.4,44.5,44.6,887,18.5701,410300,4,4,95,2,2.3000000000000043
2012-04-03,46.0,47.8,45.3,47.8,45.8,1229,26.8188,577700,4,3,94,1,2.5
2012-04-02,47.0,48.0,44.0,44.0,47.1,2545,72.0214,1559650,4,2,93,0,4.0
2012-04-01,43.9,44.1,43.1,44.1,43.8,1085,31.1114,713800,4,1,92,6,1.0
2012-03-29,43.5,44.9,43.4,44.8,43.6,1224,34.4422,783950,3,29,89,3,1.5
2012-03-28,44.6,45.0,44.0,44.8,44.3,1590,40.6957,916150,3,28,88,2,1.0
2012-03-27,44.0,44.4,42.0,42.1,44.1,1783,45.8884,1048650,3,27,87,1,2.3999999999999986
2012-03-25,42.2,42.5,41.8,42.4,42.2,1135,34.238,812800,3,25,85,6,0.7000000000000028
2012-03-22,41.7,42.3,41.3,41.3,41.7,948,17.4844,418000,3,22,82,3,1.0
2012-03-21,41.3,43.4,41.2,43.2,41.5,1185,21.7976,515750,3,21,81,2,2.1999999999999957
2012-03-20,42.7,43.1,41.0,41.0,42.5,1397,25.4217,605000,3,20,80,1,2.1000000000000014
2012-03-19,40.8,41.1,40.5,40.7,40.7,625,12.374600000000001,303700,3,19,79,0,0.6000000000000014
2012-03-18,40.8,41.6,40.7,41.1,40.7,899,17.5056,426750,3,18,78,6,0.8999999999999986
2012-03-15,40.2,40.5,40.1,40.3,40.1,1009,17.2302,428100,3,15,75,3,0.3999999999999986
2012-03-14,39.9,40.5,39.7,40.2,40.0,1490,22.9323,573200,3,14,74,2,0.7999999999999972
2012-03-13,39.8,40.1,38.4,38.6,39.9,1456,14.7838,373800,3,13,73,1,1.7000000000000028
2012-03-12,38.4,38.7,37.9,38.3,38.2,337,4.3746,114450,3,12,72,0,0.8000000000000043
2012-03-11,38.2,38.8,37.7,38.4,38.2,530,7.5736,198450,3,11,71,6,1.0999999999999943
2012-03-08,38.6,39.0,37.2,37.3,38.8,703,10.494,274800,3,8,68,3,1.7999999999999972
2012-03-07,37.4,38.8,37.4,38.8,37.5,690,13.3623,353450,3,7,67,2,1.3999999999999986
2012-03-06,38.0,39.2,37.7,38.5,38.2,968,13.0317,340150,3,6,66,1,1.5
2012-03-05,39.0,41.9,38.6,41.9,39.0,1413,20.9656,523450,3,5,65,0,3.299999999999997
2012-03-04,40.5,43.8,40.3,43.8,41.2,2066,38.8999,951000,3,4,64,6,3.5
2012-03-01,0.0,0.0,0.0,51.4,51.4,0,0.0,0,3,1,61,3,0.0
2012-02-29,51.9,52.8,49.5,50.6,51.4,2518,49.4536,961450,2,29,60,2,3.299999999999997
2012-02-28,50.5,50.5,49.7,50.0,50.1,1620,31.8213,635950,2,28,59,1,0.7999999999999972
2012-02-27,50.0,51.2,48.4,51.2,49.9,1232,19.9365,402050,2,27,58,0,2.8000000000000043
2012-02-23,49.3,49.5,48.2,48.5,49.3,1293,22.8702,466450,2,23,54,3,1.2999999999999972
2012-02-22,48.4,48.5,44.7,44.7,47.9,1648,27.2037,575100,2,22,53,2,3.799999999999997
2012-02-20,45.8,45.9,43.9,45.0,45.5,1258,25.6538,570200,2,20,51,0,2.0
2012-02-19,45.0,47.0,45.0,46.5,45.2,1113,16.9632,370350,2,19,50,6,2.0
2012-02-16,46.9,49.3,46.7,48.9,47.0,1170,17.7996,373400,2,16,47,3,2.5999999999999943
2012-02-15,48.0,48.9,45.5,46.2,48.0,1266,20.7636,436350,2,15,46,2,3.3999999999999986
2012-02-14,46.9,48.9,45.6,46.5,46.7,936,12.8716,276750,2,14,45,1,3.299999999999997
2012-02-13,48.4,50.0,45.8,46.9,48.1,1384,20.0682,414950,2,13,44,0,4.200000000000003
2012-02-12,46.4,46.5,42.0,42.9,45.8,1146,15.6146,345500,2,12,43,6,4.5
2012-02-09,43.0,43.3,40.1,42.0,42.8,834,9.4793,225400,2,9,40,3,3.1999999999999957
2012-02-08,41.4,44.8,41.0,42.5,41.2,757,9.1811,219000,2,8,39,2,3.799999999999997
2012-02-07,42.4,42.4,39.1,41.0,42.4,648,8.5681,205250,2,7,38,1,3.299999999999997
2012-02-06,39.1,41.0,38.0,40.0,38.6,961,11.1755,288200,2,6,37,0,3.0
2012-02-02,41.3,43.5,40.4,41.0,40.9,966,13.4971,321650,2,2,33,3,3.1000000000000014
2012-02-01,42.7,44.6,41.6,43.7,42.2,1379,17.2906,403600,2,1,32,2,3.0
2012-01-31,43.8,49.4,43.8,49.4,45.4,1275,18.8161,397000,1,31,31,1,5.600000000000001
2012-01-30,47.9,47.9,43.7,46.0,47.0,880,11.5142,250700,1,30,30,0,4.199999999999996
2012-01-29,46.1,51.0,45.7,51.0,46.1,962,18.8888,394900,1,29,29,6,5.299999999999997
2012-01-26,50.0,52.5,50.0,52.0,50.6,656,10.0732,197000,1,26,26,3,2.5
2012-01-25,51.5,52.3,49.0,51.5,51.5,1030,16.1365,318050,1,25,25,2,3.299999999999997
2012-01-24,52.8,55.4,51.5,55.0,51.7,794,11.2471,212200,1,24,24,1,3.8999999999999986
2012-01-23,53.3,55.6,52.9,55.0,53.9,961,15.8935,295350,1,23,23,0,2.700000000000003
2012-01-22,54.3,60.0,54.0,59.5,55.0,886,16.957,299350,1,22,22,6,6.0
2012-01-19,58.6,59.0,55.7,55.7,58.2,1100,19.1681,337550,1,19,19,3,3.299999999999997
2012-01-18,54.7,58.0,52.9,55.0,54.7,1688,46.4726,844400,1,18,18,2,5.100000000000001
2012-01-16,58.6,61.0,58.0,61.0,58.3,1001,16.8493,284950,1,16,16,0,3.0
2012-01-15,62.5,63.7,61.1,63.7,61.5,659,15.384,249450,1,15,15,6,2.6000000000000014
2012-01-12,62.5,64.3,62.0,63.2,62.2,877,12.8267,204550,1,12,12,3,2.299999999999997
2012-01-11,63.8,64.2,62.0,63.5,63.5,776,15.034,237050,1,11,11,2,2.200000000000003
2012-01-10,63.1,65.6,62.4,65.0,62.9,1127,24.6222,385750,1,10,10,1,3.1999999999999957
2012-01-09,65.3,67.0,64.8,67.0,65.0,1232,29.747700000000002,454600,1,9,9,0,2.200000000000003
2012-01-08,66.8,67.9,66.5,67.5,66.6,1041,22.0145,328950,1,8,8,6,1.4000000000000057
2012-01-05,67.3,68.5,67.0,68.5,67.2,1391,36.245,537200,1,5,5,3,1.5
2012-01-04,67.3,68.0,66.2,66.2,67.3,1240,32.4675,481450,1,4,4,2,1.7999999999999972
2012-01-03,67.0,67.6,65.8,66.3,66.8,1305,29.6218,445400,1,3,3,1,1.7999999999999972
2012-01-02,66.4,68.0,66.3,67.9,66.5,2141,45.1696,673350,1,2,2,0,1.7000000000000028
2012-01-01,68.1,69.2,68.0,68.8,68.7,1113,28.0414,409600,1,1,1,6,1.2000000000000028
2013-12-30,26.4,26.5,25.6,26.1,26.2,413,7.6824,294700,12,30,364,0,0.8999999999999986
2013-12-29,25.7,26.3,25.4,26.3,25.6,184,3.5707,139350,12,29,363,6,0.9000000000000021
2013-12-26,25.8,26.4,25.2,26.2,25.5,614,8.4829,330050,12,26,360,3,1.1999999999999993
2013-12-24,26.2,26.4,26.0,26.4,26.0,221,4.0567,154950,12,24,358,1,0.3999999999999986
2013-12-23,26.3,26.7,26.2,26.2,26.3,529,11.725,442700,12,23,357,0,0.5
2013-12-22,26.6,26.8,25.7,26.0,26.3,387,5.2239,199300,12,22,356,6,1.1000000000000014
2013-12-19,25.7,26.2,25.5,26.2,25.6,473,9.2851,360300,12,19,353,3,0.6999999999999993
2013-12-18,25.7,26.5,25.6,26.5,25.8,684,14.3258,551750,12,18,352,2,0.8999999999999986
2013-12-17,26.2,27.6,26.0,26.0,26.2,420,6.9248,262950,12,17,351,1,1.6000000000000014
2013-12-15,26.7,27.5,26.3,27.5,26.4,753,14.673,551000,12,15,349,6,1.1999999999999993
2013-12-12,27.2,27.5,26.7,27.1,26.9,621,17.1817,637350,12,12,346,3,0.8000000000000007
2013-12-11,27.1,28.0,27.0,27.6,27.0,677,19.2787,708200,12,11,345,2,1.0
2013-12-10,27.6,27.9,26.9,27.6,27.7,643,16.7465,614750,12,10,344,1,1.0
2013-12-09,27.3,27.7,27.2,27.7,27.3,300,10.5289,383450,12,9,343,0,0.5
2013-12-08,27.5,27.7,27.0,27.3,27.2,398,13.5141,495700,12,8,342,6,0.6999999999999993
2013-12-05,27.3,27.7,27.0,27.5,27.1,456,10.5282,385150,12,5,339,3,0.6999999999999993
2013-12-04,27.7,28.6,27.6,28.1,27.7,421,8.630700000000001,308950,12,4,338,2,1.0
2013-12-03,28.9,29.0,27.0,27.0,28.6,1251,40.7731,1444300,12,3,337,1,2.0
2013-12-02,26.6,27.0,26.2,26.6,26.8,320,6.7316,252200,12,2,336,0,0.8000000000000007
2013-12-01,26.3,26.9,26.1,26.9,26.1,361,5.5265,210450,12,1,335,6,0.7999999999999972
2013-11-28,26.7,27.4,26.6,27.0,26.7,312,5.6147,209050,11,28,332,3,0.7999999999999972
2013-11-27,27.1,27.7,27.0,27.3,27.1,440,15.0541,554500,11,27,331,2,0.6999999999999993
2013-11-26,27.3,28.6,27.1,28.4,27.1,572,10.0069,365000,11,26,330,1,1.5
2013-11-25,28.0,29.0,27.3,27.3,28.0,727,29.7211,1054600,11,25,329,0,1.6999999999999993
